"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"439163","DeVry University-Florida","2012","78","77","79"
"439190","Cascadia Community College","2012",,,
"439279","University of Phoenix-St Louis Campus","2012",,,
"439288","Johnson & Wales University-Denver","2012","62","61","62"
"439297","University of Phoenix-Cleveland Campus","2012",,,
"439303","Du Bois Business College-Huntingdon","2012",,,
"439312","Du Bois Business College-Oil City","2012",,,
"439330","DeVry University-Maryland","2012","77","89","62"
"439367","CBD College","2012",,,
"439394","East West College of Natural Medicine","2012",,,
"439437","Lincoln Technical Institute-Fern Park","2012",,,
"439446","Atlantic Institute of Oriental Medicine","2012",,,
"439455","ATS Institute of Technology","2012","85","82","85"
"439482","Blue Cliff College-Shreveport","2012",,,
"439507","Quest College","2012",,,
"439525","Central Florida Institute","2012",,,
"439570","Community Care College","2012",,,
"439613","Crossroads Bible College","2012",,,
"439701","King's University","2012","100","100","100"
"439738","Fortis College","2012",,,
"439783","New York College of Traditional Chinese Medicine","2012",,,
"439792","Fortis College","2012",,,
"439817","Northeastern Seminary","2012",,,
"439826","Bryan College-Gold River","2012",,,
"439899","Rosedale Bible College","2012","91","95","88"
"439914","Seattle Institute of Oriental Medicine","2012",,,
"439969","Acupuncture and Massage College","2012",,,
"440031","Keck Graduate Institute","2012",,,
"440110","Anthem Career College-Nashville","2012",,,
"440129","Anthem College-Irving","2012",,,
"440138","Antioch University-System Administration","2012",,,
"440147","Westwood College-River Oaks","2012","48","41","53"
"440165","ITT Technical Institute-Green Bay","2012","87","87","88"
"440174","Career Training Academy-Pittsburgh","2012",,,
"440271","Remington College-Baton Rouge Campus","2012","62","61","62"
"440299","Everest College-Ontario Metro","2012",,,
"440305","Metropolitan Community College-Blue River","2012",,,
"440323","Kaplan College-Beaumont","2012",,,
"440332","Kaplan College-Laredo","2012",,,
"440341","The Art Institute of Washington","2012","67","67","66"
"440378","Centura College-Richmond Westend","2012",,,
"440396","New Saint Andrews College","2012","77","58","88"
"440402","Arkansas State University-Newport","2012",,,
"440411","Marlboro College Graduate School","2012",,,
"440420","University of Phoenix-Boston Campus","2012",,,
"440439","University of Phoenix-Dallas Campus","2012",,,
"440448","University of Phoenix-Houston Campus","2012",,,
"440457","University of Phoenix-Milwaukee Campus","2012",,,
"440466","University of Phoenix-Idaho Campus","2012",,,
"440484","Westwood College-Inland Empire","2012","63","64","62"
"440536","DeVry University-Virginia","2012","81","84","76"
"440545","DeVry University-Washington","2012","74","76","70"
"440572","DeVry University's Keller Graduate School of Management-Ohio","2012",,,
"440581","DeVry University's Keller Graduate School of Management-Texas","2012",,,
"440590","DeVry University-Colorado","2012","75","79","69"
"440624","Louisiana Delta Community College-Monroe Campus","2012",,,
"440642","ITT Technical Institute-Levittown","2012","89","91","83"
"440749","National American University-Ellsworth AFB Extension","2012",,,
"440758","National American University-Albuquerque West","2012",,,
"440767","National American University-Brooklyn Center","2012",,,
"440776","Interactive Learning Systems-Pasadena","2012",,,
"440794","Somerset Christian College","2012",,,
"440828","Oregon State University-Cascades Campus","2012",,,
"440873","Vatterott Career College-Memphis Dividend Drive","2012",,,
"440882","Vatterott College-Tulsa","2012",,,
"440891","Vatterott College-Wichita","2012",,,
"440916","Southern University Law Center","2012",,,
"440925","International Academy of Design and Technology-Orlando","2012",,,
"441025","Miller-Motte Technical College-North Charleston","2012",,,
"441052","American Career College-Anaheim","2012",,,
"441070","Saginaw Chippewa Tribal College","2012",,,
"441089","Wyo Tech-Blairsville","2012",,,
"441104","Richmont Graduate University","2012",,,
"441131","The Seattle School of Theology & Psychology","2012",,,
"441159","DeVry University's Keller Graduate School of Management-Washington","2012",,,
"441186","San Diego State University-Imperial Valley Campus","2012","44","37","48"
"441201","Miami-Jacobs Career College-Sharonville","2012",,,
"441229","West Coast Ultrasound Institute","2012",,,
"441238","Irell and Manella Graduate School of Biological Sciences","2012",,,
"441308","University of the Rockies","2012",,,
"441371","Ultimate Medical Academy","2012",,,
"441478","National Graduate School of Quality Management","2012",,,
"441487","Texas County Technical College","2012",,,
"441502","Blue Cliff College-Gulfport","2012",,,
"441511","Apex School of Theology","2012",,,
"441609","Yeshiva Shaarei Torah of Rockland","2012","86","86",
"441636","American Institute of Alternative Medicine","2012","82","90","78"
"441742","Concorde Career Institute-Arlington","2012","100","100","100"
"441760","Lamar Institute of Technology","2012",,,
"441858","Career Training Solutions","2012",,,
"441900","Nevada State College","2012","49","52","48"
"441919","Virginia College-Jackson","2012",,,
"441928","Virginia College-Austin","2012",,,
"441937","California State University-Channel Islands","2012","54","49","56"
"441955","ITT Technical Institute-Springfield","2012","81","82","74"
"441964","ITT Technical Institute-Chantilly","2012","78","77","87"
"441973","The Art Institute of California-Argosy University Orange County","2012","98","99","98"
"441982","Franklin W. Olin College of Engineering","2012","19","13","39"
"442000","Metropolitan Community College-Business & Technology","2012",,,
"442037","Lincoln Technical Institute-Northeast Philadelphia","2012",,,
"442046","Lincoln Technical Institute-Center City Philadelphia","2012",,,
"442064","Won Institute of Graduate Studies","2012",,,
"442134","Pima Medical Institute-Colorado Springs","2012",,,
"442143","University of Phoenix-Kansas City Campus","2012",,,
"442152","University of Phoenix-Atlanta Campus","2012",,,
"442161","University of Phoenix-Chicago Campus","2012",,,
"442170","University of Phoenix-Nashville Campus","2012",,,
"442189","University of Phoenix-Northern Virginia Campus","2012",,,
"442222","Argosy University-Dallas","2012",,,
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2012",,,
"442295","Ave Maria School of Law","2012",,,
"442310","Everest College-Arlington","2012",,,
"442338","ITT Technical Institute-Canton","2012","70","83","54"
"442347","ITT Technical Institute-Plymouth Meeting","2012","80","82","71"
"442356","Lancaster General College of Nursing & Health Sciences","2012","28","37","26"
"442365","DeVry University-North Carolina","2012","70","69","71"
"442383","West Virginia Junior College-Bridgeport","2012",,,
"442392","Antioch University-PhD Program in Leadership and Change","2012",,,
"442408","Vatterott College-Cleveland","2012",,,
"442426","St Louis College of Health Careers-Fenton","2012",,,
"442435","Interactive College of Technology-Gainesville","2012",,,
"442444","San Joaquin Valley College-Rancho Cucamonga","2012",,,
"442499","Westwood College-Ft Worth","2012",,,
"442505","Westwood College-Dallas","2012",,,
"442569","Grantham University","2012",,,
"442578","Minnesota School of Business-Plymouth","2012",,,
"442602","Carrington College-Albuquerque","2012","100","100","100"
"442639","Potomac College-VA Campus","2012",,,
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2012",,,
"442718","National American University-Overland Park","2012",,,
"442745","Medvance Institute-West Palm","2012",,,
"442781","Tohono O'Odham Community College","2012",,,
"442790","Everest College-Dallas","2012",,,
"442806","Edward Via College of Osteopathic Medicine","2012",,,
"442824","DeVry University-Pennsylvania","2012","69","71","67"
"442842","Pacific College of Oriental Medicine-Chicago","2012","53","68","44"
"442879","Southwest Institute of Healing Arts","2012",,,
"442897","Ottawa University-Jeffersonville","2012",,,
"442930","University of Antelope Valley","2012",,,
"442949","Birthingway College of Midwifery","2012",,,
"443049","Faith Evangelical College & Seminary","2012",,,
"443058","Family of Faith College","2012","100","100",
"443076","Hood Theological Seminary","2012",,,
"443128","International Technological University","2012",,,
"443270","Southeastern College-Jacksonville","2012","100","100","100"
"443331","West Coast University-Los Angeles","2012","85","97","81"
"443340","Williamson Christian College","2012",,,
"443368","Illinois Eastern Community College-System Office","2012",,,
"443377","Triangle Tech Inc-Sunbury","2012",,,
"443410","DigiPen Institute of Technology","2012","51","56","28"
"443438","Medvance Institute-Fort Lauderdale","2012",,,
"443456","University of Phoenix-Cincinnati Campus","2012",,,
"443465","University of Phoenix-Wichita Campus","2012",,,
"443474","University of Phoenix-Charlotte Campus","2012",,,
"443492","Pierpont Community and Technical College","2012",,,
"443526","ITT Technical Institute-Duluth","2012","86","86","84"
"443535","ITT Technical Institute-Hilliard","2012","69","88","53"
"443544","University of Phoenix-Indianapolis Campus","2012",,,
"443599","American College of Healthcare Sciences","2012","61","67","60"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2012",,,
"443650","Miller-Motte Technical College-Chattanooga","2012",,,
"443687","Westwood College-Chicago Loop","2012","49","48","50"
"443696","Interactive Learning Systems-North Houston","2012",,,
"443702","Bexley Hall Episcopal Seminary","2012",,,
"443711","University of North Texas System","2012",,,
"443739","Anthem College-Fenton","2012",,,
"443748","Everest Institute-Norcross","2012",,,
"443766","Strayer University-Tennessee","2012",,,
"443784","Strayer University-Pennsylvania","2012",,,
"443827","Kaplan College-Brownsville","2012",,,
"443836","Kaplan College-Corpus Christi","2012",,,
"443854","Everest College-Arlington","2012",,,
"443881","University of Phoenix-Columbus Georgia Campus","2012",,,
"443890","University of Phoenix-Memphis Campus","2012",,,
"443906","University of Phoenix-Columbus Ohio Campus","2012",,,
"443924","University of Phoenix-Little Rock Campus","2012",,,
"443988","DeVry University's Keller Graduate School of Management-Pennsylvania","2012",,,
"443997","DeVry University-Nevada","2012","86","86","85"
"444024","Everest College-Tacoma","2012",,,
"444033","DeVry University-Oregon","2012","91","95","82"
"444060","Westwood College-Houston South","2012",,,
"444088","Brookline College-Albuquerque","2012",,,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2012",,,
"444121","Remington College-Cleveland West Campus","2012","82","56","86"
"444130","Northcentral University","2012",,,
"444158","Colorado Technical University-Online","2012",,,
"444167","Baker College of Allen Park","2012",,,
"444219","Folsom Lake College","2012",,,
"444255","Daymar Institute-Murfreesboro","2012",,,
"444343","Advanced College","2012",,,
"444361","Advanced Training Associates","2012",,,
"444389","Anamarc College-El Paso Central","2012",,,
"444398","Baptist University of the Americas","2012",,,
"444413","Beis Medrash Heichal Dovid","2012","100","100",
"444477","Carnegie Career College","2012",,,
"444547","Court Reporting Institute of Louisiana","2012",,,
"444565","Culinary Institute Inc","2012",,,
"444574","Dade Medical College-Miami","2012",,,
"444699","Institute of Clinical Acupuncture & Oriental Med","2012",,,
"444714","Medtech Institute","2012",,,
"444723","Jones International University","2012",,,
"444778","New Life Theological Seminary","2012",,,
"444787","Nightingale College","2012",,,
"444927","The Art Institute of Tucson","2012","51","57","45"
"444954","Mountwest Community and Technical College","2012",,,
"444972","Centura College-Columbia","2012",,,
"444990","Flagler College-Tallahassee","2012",,,
"445009","Montgomery County Community College-West Campus","2012",,,
"445018","Kanawha Valley Community and Technical College","2012",,,
"445027","American InterContinental University-Online","2012",,,
"445072","Westwood College-Atlanta Midtown","2012","45","45","46"
"445081","ITT Technical Institute-Eden Prairie","2012","81","83","71"
"445090","Virginia College-Mobile","2012",,,
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2012",,,
"445124","International Academy of Design and Technology-Troy","2012",,,
"445133","American InterContinental University-Houston","2012",,,
"445142","Sanford-Brown College-Houston North Loop","2012",,,
"445188","University of California-Merced","2012","80","78","81"
"445197","Everest College-Fort Worth","2012",,,
"445203","Remington College-North Houston Campus","2012","72","60","74"
"445230","Pima Medical Institute-Las Vegas","2012",,,
"445249","Remington College-Nashville Campus","2012","75","68","75"
"445258","Platt College-North OKC","2012","95","95","95"
"445267","Central Methodist University-College of Graduate & Extended Studies","2012",,,
"445276","Westwood College-Northlake","2012","56","62","51"
"445300","University of Phoenix-Jersey City Campus","2012",,,
"445319","University of Phoenix-Minneapolis/St Paul Campus","2012",,,
"445328","Kaplan College-Fort Worth","2012",,,
"445337","Kaplan College-Midland","2012",,,
"445346","Kaplan College-Lubbock","2012",,,
"445355","Carrington College California-Emeryville","2012","100","100","100"
"445391","University of Phoenix-Louisville Campus","2012",,,
"445407","DeVry University-Minnesota","2012","73","82","56"
"445416","Kaplan University-Council Bluffs Campus","2012",,,
"445434","Everest University-Orange Park","2012",,,
"445452","Wyotech-West Sacramento","2012",,,
"445470","Everest College-McLean","2012",,,
"445559","Vatterott College-St Charles","2012",,,
"445601","Anthem Career College-Memphis","2012",,,
"445610","Anthem College-Kansas City","2012",,,
"445674","Bridgemont Community and Technical College","2012",,,
"445692","Neumont University","2012",,,
"445708","Johnson & Wales University-Charlotte","2012","56","56","56"
"445717","University of Phoenix-Central Valley Campus","2012",,,
"445726","L'Ecole Culinaire","2012",,,
"445735","Roseman University of Health Sciences","2012",,,
"445744","Medvance Institute-Port Saint Lucie","2012",,,
"445753","Medvance Institute-Miami","2012",,,
"445762","Aviation Institute of Maintenance-Manassas","2012",,,
"445814","Heritage College-Kansas City","2012",,,
"445869","Institute for the Psychological Sciences","2012",,,
"445920","Minnesota School of Business-Waite Park","2012",,,
"445939","Minnesota School of Business-Shakopee","2012",,,
"445948","Northwest Health Careers","2012",,,
"446002","American Academy of Acupuncture and Oriental Medicine","2012",,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2012",,,
"446048","Ave Maria University","2012","65","62","70"
"446093","Cambridge Junior College-Yuba City","2012","86","100","85"
"446127","ATA Career Education","2012",,,
"446136","Career Quest Learning Centers Inc-Lansing","2012",,,
"446163","Community Christian College","2012",,,
"446233","Ecclesia College","2012","36","32","45"
"446385","Los Angeles Music Academy","2012","55","64","38"
"446394","Maple Springs Baptist Bible College and Seminary","2012",,,
"446446","Centura Institute","2012",,,
"446552","Southern Technical College","2012",,,
"446561","Stanbridge College","2012","86","84","87"
"446598","Universal College of Healing Arts","2012",,,
"446604","Uta Mesivta of Kiryas Joel","2012",,,
"446613","W L Bonner College","2012",,,
"446640","Harrisburg University of Science and Technology","2012",,,
"446668","The Art Institute of Ohio-Cincinnati","2012","65","80","57"
"446677","Stevens-Henager College-Logan","2012",,,
"446701","University of Phoenix-Cheyenne Campus","2012",,,
"446710","University of Phoenix-Springfield  Campus","2012",,,
"446729","University of Phoenix-Des Moines Campus","2012",,,
"446738","University of Phoenix-San Antonio Campus","2012",,,
"446747","University of Phoenix-Austin Campus","2012",,,
"446756","University of Phoenix-Richmond Campus","2012",,,
"446765","University of Phoenix-Raleigh Campus","2012",,,
"446774","Blue Ridge Community and Technical College","2012",,,
"446792","International Academy of Design and Technology-Henderson","2012",,,
"446808","International Academy of Design and Technology-Seattle","2012",,,
"446817","International Academy of Design and Technology-Nashville","2012",,,
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2012",,,
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2012",,,
"446880","Career Technical College-Shreveport","2012",,,
"446899","ITT Technical Institute-Kansas City","2012","94","94","94"
"446905","ITT Technical Institute-Kennesaw","2012","87","89","85"
"446914","ITT Technical Institute-Owings Mills","2012","97","97","100"
"446923","ITT Technical Institute-Warrensville Heights","2012","64","81","47"
"446932","Union Graduate College","2012",,,
"446978","Colorado State University-System Office","2012",,,
"447014","Daytona College","2012",,,
"447050","United States University","2012",,,
"447069","Westwood College-Arlington Ballston","2012","62","69","57"
"447102","Kaplan College-Bakersfield","2012",,,
"447120","Kaplan College-Fresno","2012",,,
"447236","Everest College Phoenix-Mesa","2012",,,
"447263","AmeriTech College-Draper","2012","80","81","80"
"447272","Argosy University-Los Angeles","2012",,,
"447290","Brown Mackie College-Miami","2012",,,
"447351","San Joaquin Valley College-Modesto","2012",,,
"447360","Fortis College-Largo","2012",,,
"447379","Platt College-Moore","2012",,,
"447388","Platt College-Dallas","2012",,,
"447421","Eagle Gate College-Layton","2012",,,
"447458","Expression College for Digital Arts","2012",,,
"447476","Daymar College-Bellevue","2012",,,
"447485","DeVry University-Oklahoma","2012","74","76","71"
"447582","New River Community and Technical College","2012",,,
"447625","Eagle Gate College-Salt Lake City","2012",,,
"447634","Kaplan College-Palm Springs","2012",,,
"447652","University of Phoenix-Savannah Campus","2012",,,
"447661","University of Phoenix-Northern Nevada Campus","2012",,,
"447670","Minnesota School of Business-Rochester","2012",,,
"447689","Georgia Gwinnett College","2012",,,
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2012",,,
"447768","American Career College-Ontario","2012",,,
"447777","Asher College","2012",,,
"447801","University of East-West Medicine","2012",,,
"447847","Aviator College of Aeronautical Science and Technology","2012","88","88","100"
"447935","ATA College","2012",,,
"447953","SUM Bible College and Theological Seminary","2012","99","100","98"
"448114","National Massage Therapy Institute","2012",,,
"448239","Careers Unlimited","2012",,,
"448284","Doane College-Lincoln Grand Island and Master","2012",,,
"448309","Shorter University-College of Adult & Professional Programs","2012",,,
"448336","Arkansas State University-System Office","2012",,,
"448345","The Art Institute of Indianapolis","2012",,,
"448354","Eastern International College-Belleville","2012",,,
"448372","San Joaquin Valley College-Rancho Cordova","2012",,,
"448381","San Joaquin Valley College-Corporate Office","2012",,,
"448415","MedTech College","2012",,,
"448442","ITT Technical Institute-Charlotte South","2012","88","87","92"
"448451","ITT Technical Institute-Clovis","2012","82","84","73"
"448460","ITT Technical Institute-Dunmore","2012","89","90","80"
"448479","ITT Technical Institute-Swartz Creek","2012","90","92","87"
"448488","ITT Technical Institute-Lexington","2012","84","83","88"
"448497","ITT Technical Institute-Maumee","2012","89","89","90"
"448503","ITT Technical Institute-Oklahoma City","2012","79","86","70"
"448512","ITT Technical Institute-Tulsa","2012","80","86","70"
"448521","University of Phoenix-Omaha Campus","2012",,,
"448530","University of Phoenix-Northwest Arkansas Campus","2012",,,
"448549","University of Phoenix-Northwest Indiana Campus","2012",,,
"448558","University of Phoenix-Madison Campus","2012",,,
"448567","University of Phoenix-Columbia Campus","2012",,,
"448576","The Art Institute of California-Argosy University Inland Empire","2012","66","95","54"
"448585","National American University-Zona Rosa","2012",,,
"448594","West Hills College Lemoore","2012",,,
"448600","Stautzenberger College-Brecksville","2012",,,
"448628","Westwood College-Annandale","2012","57","65","49"
"448637","West Hills Community College District","2012",,,
"448655","Kaplan College-Milwaukee","2012",,,
"448664","Miller-Motte Technical College-Madison","2012",,,
"448673","Rasmussen College-Illinois","2012","83","81","83"
"448691","International Institute for Restorative Practices","2012",,,
"448734","Argosy University-Denver","2012",,,
"448752","College America-Colorado Springs","2012",,,
"448761","College America-Fort Collins","2012",,,
"448789","Sanford-Brown College-West Allis","2012",,,
"448804","The Robert B Miller College","2012",,,
"448822","University of Phoenix-Fairfield County Campus","2012",,,
"448831","University of Phoenix-Harrisburg Campus","2012",,,
"448840","University of South Florida-St. Petersburg Campus","2012","51","49","53"
"448859","Triangle Tech Inc-Bethlehem","2012",,,
"448877","DeVry University-Utah","2012","58","57","58"
"449010","The Art Institute of Tennessee-Nashville","2012","49","67","40"
"449038","Strayer University-Florida","2012",,,
"449074","Pima Medical Institute-Renton","2012",,,
"449083","College of Business and Technology-Flagler","2012",,,
"449092","College of Business and Technology-Hialeah","2012",,,
"449117","Miller-Motte College-Cary","2012",,,
"449126","Miami-Jacobs Career College-Springboro","2012",,,
"449302","Daymar College-Madisonville","2012",,,
"449339","American Public University System","2012",,,
"449348","Huntsville Bible College","2012",,,
"449454","Academy of Natural Therapy Inc","2012",,,
"449481","Dragon Rises College of Oriental Medicine","2012",,,
"449506","SABER College","2012","92","83","94"
"449524","Taylor College","2012",,,
"449579","Hawaii College of Oriental Medicine","2012",,,
"449612","Louisiana Culinary Institute","2012","29","24","35"
"449658","Bais Medrash Toras Chesed","2012","45","45",
"449764","Visible Music College","2012","54","74","64"
"449870","University of the West","2012",,,
"449889","American College of Education","2012",,,
"449898","South University-Tampa","2012","59","64","57"
"449922","Appalachian College of Pharmacy","2012",,,
"449931","Averett University-Non-Traditional Programs","2012","47","54","42"
"450003","Miami-Jacobs Career College-Troy","2012",,,
"450049","The Art Institute of Salt Lake City","2012","54","54","55"
"450058","Fortis College-Columbus","2012",,,
"450067","Fortis College-Cincinnati","2012",,,
"450085","The Art Institute of Charleston","2012","45","74","37"
"450094","The Art Institute of California-Argosy University Sacramento","2012","54","60","48"
"450128","Blue Cliff College-Alexandria","2012",,,
"450155","Anthem College-Brookfield","2012",,,
"450173","Ultimate Medical Academy-Tampa","2012",,,
"450191","Virginia College-Biloxi","2012",,,
"450207","ITT Technical Institute-St. Petersburg","2012","56","68","45"
"450216","ITT Technical Institute-Baton Rouge","2012","83","84","81"
"450225","ITT Technical Institute-Columbia","2012","83","82","86"
"450234","ITT Technical Institute-Wichita","2012","78","84","70"
"450243","ITT Technical Institute-Atlanta","2012","87","87","88"
"450252","ITT Technical Institute-Mobile","2012","77","89","64"
"450261","ITT Technical Institute-Chattanooga","2012","85","89","71"
"450270","ITT Technical Institute-South Bend","2012","69","89","58"
"450289","Virginia College-School of Business and Health","2012",,,
"450298","Strayer University-Delaware","2012",,,
"450304","Brite Divinity School","2012",,,
"450377","Strayer University-Alabama","2012",,,
"450401","Clary Sage College","2012",,,
"450429","Broadview University-Layton","2012",,,
"450447","International Academy of Design and Technology-Sacramento","2012",,,
"450456","University of Phoenix-Birmingham Campus","2012",,,
"450465","International Academy of Design and Technology-San Antonio","2012",,,
"450474","University of Phoenix-Augusta Campus","2012",,,
"450483","University of Phoenix-Washington DC Campus","2012",,,
"450492","University of Phoenix-Chattanooga Campus","2012",,,
"450508","DeVry University-Michigan","2012","56","54","59"
"450517","DeVry University-Tennessee","2012","76","75","77"
"450526","Argosy University-Inland Empire","2012",,,
"450535","Argosy University-Nashville","2012",,,
"450544","Argosy University-San Diego","2012",,,
"450571","Rasmussen College-Wisconsin","2012","85","84","85"
"450696","Carrington College California-Stockton","2012","100","100","100"
"450702","Carrington College California-Citrus Heights","2012","100","100","100"
"450766","Long Island University-Riverhead Campus","2012",,,
"450933","Columbia Southern University","2012",,,
"450942","Phoenix School of Law","2012",,,
"450979","Trident University International","2012",,,
"451060","Digital Media Arts College","2012",,,
"451079","Academy for Five Element Acupuncture","2012",,,
"451088","FastTrain of Jacksonville","2012",,,
"451103","Management Resources Institute","2012",,,
"451112","FastTrain of Miami","2012",,,
"451130","Wolford College","2012",,,
"451370","Yeshivas Be'er Yitzchok","2012",,,
"451398","Yeshiva Toras Chaim","2012","100","100",
"451404","Talmudical Seminary of Bobov","2012","100","100",
"451510","Charleston School of Law","2012",,,
"451556","Southwest University at El Paso","2012",,,
"451608","Southeast Culinary & Hospitality College","2012",,,
"451662","The Art Institute of Pittsburgh-Online Division","2012","76","92","70"
"451671","University of South Florida Sarasota-Manatee","2012",,,
"451680","University of South Florida-Polytechnic","2012",,,
"451699","Brown Mackie College-Indianapolis","2012",,,
"451705","College America-Cheyenne","2012",,,
"451750","Bryant & Stratton College-Wauwatosa","2012",,,
"451769","Minnesota School of Business-Blaine","2012",,,
"451796","The Art Institute of Michigan","2012","59","68","53"
"451820","The Art Institute of Austin","2012","67","69","65"
"451848","The Art Institute of California-Argosy University Sunnyvale","2012","47","57","37"
"451857","Remington College-Houston Southeast Campus","2012","73","64","74"
"451866","Remington College-Shreveport Campus","2012","67","53","72"
"451875","National American University-Austin","2012",,,
"451884","National American University-Wichita","2012",,,
"451909","Fortis College-Landover","2012",,,
"451936","ITT Technical Institute-Cary","2012","82","86","70"
"451945","ITT Technical Institute–Madison","2012","78","88","65"
"451954","ITT Technical Institute–Clive","2012","86","87","79"
"451963","ITT Technical Institute-Columbus","2012","88","88","88"
"451972","ITT Technical Institute–Phoenix","2012","76","83","63"
"451981","ITT Technical Institute–Madison","2012","89","94","76"
"451990","ITT Technical Institute–High Point","2012","81","85","78"
"452018","The Art Institutes International–Kansas City","2012","44","47","41"
"452027","The Art Institute of Raleigh-Durham","2012","52","57","46"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2012",,,
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2012",,,
"452090","Argosy University-Salt Lake City","2012",,,
"452115","Virginia College-Montgomery","2012","74","83","72"
"452124","Fortis Institute-Nashville","2012",,,
"452133","John Hancock University","2012",,,
"452373","Beckfield College-Tri-County","2012",,,
"452948","Galen College of Nursing-Cincinnati","2012","35","30","36"
"453109","Pinnacle Career Institute–North Kansas City","2012",,,
"453127","Strayer University-Kentucky","2012",,,
"453163","Strayer University-North Carolina","2012",,,
"453215","Strayer University-New Jersey","2012",,,
"453349","Kaplan College-Cincinnati","2012",,,
"453455","National College-Dayton","2012",,,
"453464","National College-Youngstown","2012",,,
"453473","National College-Cincinnati","2012",,,
"453482","National College-Stow","2012",,,
"453747","Ohio Business College-Columbus","2012",,,
"453817","Ohio Technical College DBA PowerSport Institute LC","2012",,,
"454175","Dade Medical College-Miami Lakes","2012",,,
"454184","The King’s College","2012","71","69","72"
"454209","DeVry University-Kentucky","2012","62","60","67"
"454218","Chamberlain College of Nursing–Administrative Office","2012",,,
"454227","Chamberlain College of Nursing-Illinois","2012","30","38","30"
"454236","Chamberlain College of Nursing-Ohio","2012","53","40","56"
"454245","Chamberlain College of Nursing-Arizona","2012","50","50","50"
"454306","Career Quest Learning Centers Inc-Jackson","2012",,,
"454403","FastTrain of Kendall","2012",,,
"454412","FastTrain of Ft Lauderdale","2012",,,
"454421","FastTrain of Pembroke Pines","2012",,,
"454430","FastTrain of Tampa","2012",,,
"454449","FastTrain of Clearwater","2012",,,
"454458","Bryan University","2012","77","87","72"
"454582","Ottawa University-Online","2012",,,
"454591","Broadview University-Orem","2012",,,
"454616","Institute of Production and Recording","2012",,,
"454625","Virginia College-Greenville","2012",,,
"454689","Taft University System","2012",,,
"454698","Mayfield College","2012",,,
"454740","International Professional School of Bodywork","2012",,,
"454829","Aspen University","2012",,,
"454838","Institute of Taoist Education and Acupuncture","2012",,,
"454856","Denver School of Nursing","2012",,,
"454865","Cambridge Institute of Health & Technology","2012",,,
"454883","Allied Health Institute","2012",,,
"455099","Urshan Graduate School of Theology","2012",,,
"455114","College of Western Idaho","2012",,,
"455169","Charlotte School of Law","2012",,,
"455178","Daoist Traditions College of Chinese Medical Arts","2012",,,
"455196","Center for Allied Health & Nursing Education","2012","80","77","80"
"455257","Yeshiva of Machzikai Hadas","2012","100","100",
"455390","Global Health College","2012","53","63","51"
"455406","Pacific Northwest University of Health Sciences","2012",,,
"455433","The Chicago School of Professional Psychology at Irvine","2012",,,
"455479","Fortis Institute-Pensacola","2012",,,
"455488","Fortis College-Montgomery","2012",,,
"455512","Woodland Community College","2012",,,
"455567","Vatterott Career College-Memphis Appling Farms","2012",,,
"455585","Minnesota School of Business-Moorhead","2012",,,
"455600","Brown Mackie College-Boise","2012",,,
"455619","Brown Mackie College-Tulsa","2012",,,
"455628","Fortis Institute","2012","75","75","75"
"455646","Daymar College-Scottsville","2012",,,
"455655","Miller-Motte College-Greenville","2012",,,
"455664","The Chicago School of Professional Psychology at Los Angeles","2012",,,
"455673","Metro Business College-Arnold","2012",,,
"455682","The Chicago School of Professional Psychology at Westwood","2012",,,
"455716","Virginia College-Jacksonville","2012",,,
"455770","Providence Christian College","2012","39","40","39"
"455804","Institute of World Politics","2012",,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2012",,,
"455983","Columbia College","2012",,,
"455992","Vermont College of Fine Arts","2012",,,
"456010","The Art Institute of Washington-Dulles","2012","52","63","45"
"456038","Pima Medical Institute-East Valley","2012",,,
"456056","Virginia College-Charleston","2012",,,
"456180","Fortis College-Phoenix","2012",,,
"456205","Miller-Motte College-Raleigh","2012",,,
"456278","Lincoln College of Technology-Toledo","2012",,,
"456296","International Academy of Design and Technology-Online","2012",,,
"456311","Sanford-Brown College-San Antonio","2012",,,
"456348","Argosy University-Phoenix Online Division","2012",,,
"456357","MedTech College-Greenwood Campus","2012",,,
"456366","MedTech College-Ft Wayne Campus","2012",,,
"456375","MedTech College–Lexington Campus","2012",,,
"456393","ITT Technical Institute–Madison","2012","78","76","82"
"456409","ITT Technical Institute–Springfield","2012","96","96","96"
"456418","ITT Technical Institute–Huntington","2012","70","86","56"
"456427","ITT Technical Institute–Concord","2012","81","81","82"
"456436","ITT Technical Institute–Fort Myers","2012","71","84","56"
"456445","ITT Technical Institute–Charlotte North","2012","92","92","91"
"456454","Fortis College-Salt Lake City","2012",,,
