unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
447634,Kaplan College-Palm Springs,2475 E Tahquitz Canyon Way,Palm Springs,California,92262-7011,palm-springs.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
447652,University of Phoenix-Savannah Campus,8001 Chatham Center Dr,Savannah,Georgia,31405-7400,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
447661,University of Phoenix-Northern Nevada Campus,10345 Professional Circle,Reno,Nevada,89521-5862,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
447670,Minnesota School of Business-Rochester,2521 Pennington Drive NW,Rochester,Minnesota,55901,www.msbcollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,Georgia,30043,www.ggc.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
447698,Phoenix Institute of Herbal Medicine & Acupuncture,301 E Bethany Home Rd Ste A100,Phoenix,Arizona,85012,www.pihma.edu,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
447768,American Career College-Ontario,3130 East Sedona Court,Ontario,California,91764,www.americancareercollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
447777,Asher College,1215 Howe Ave Suite 101,Sacramento,California,95825,www.asher.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
447801,University of East-West Medicine,595 Lawrence Expressway,Sunnyvale,California,94085-3922,www.uewm.edu,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
447847,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Fort Pierce,Florida,34946,www.aviator.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
447935,ATA College,10180 Linn Station Rd Ste A200,Louisville,Kentucky,40223,www.ata.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
447953,SUM Bible College and Theological Seminary,735 - 105th Ave,Oakland,California,94603,www.sum.edu,Private not-for-profit (religious affiliation),Not applicable,Assemblies of God Church,Yes,Yes,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Trimester,3 percent or less
448114,National Massage Therapy Institute,10050 Roosevelt Blvd,Philadelphia,Pennsylvania,19116,www.studymassage.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
448239,Careers Unlimited,1176 South 1480 West,Orem,Utah,84058,www.ucdh.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
448284,Doane College-Lincoln Grand Island and Master,303 N 52nd St,Lincoln,Nebraska,68504,www.doane.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448309,Shorter University-College of Adult & Professional Programs,6151 Powers Ferry Rd Ste 170,Atlanta,Georgia,30339,www.shorter.edu/CAPP/,Private not-for-profit (religious affiliation),Not applicable,Southern Baptist,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448336,Arkansas State University-System Office,"2400 East Highland Drive, 3rd Floor, Suite 300",Jonesboro,Arkansas,72401,www.asusystem.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
448345,The Art Institute of Indianapolis,"3500 DePauw Blvd, Suite 1010",Indianapolis,Indiana,46268,www.aii.edu/indianapolis,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448354,Eastern International College-Belleville,251 Washington Ave,Belleville,New Jersey,7109,www.eicollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
448372,San Joaquin Valley College-Rancho Cordova,11050 Olson Dr Ste 100,Rancho Cordova,California,95670,www.sjvc.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448381,San Joaquin Valley College-Corporate Office,"801 S. Akers St., Suite 150",Visalia,California,93277,www.sjvc.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
448415,MedTech College,6612 E 75th St Suite 300,Indianapolis,Indiana,46250,www.medtech.edu/,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
448442,ITT Technical Institute-Charlotte South,"4135 Southstream Blvd., Suite 200",Charlotte,North Carolina,28217,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448451,ITT Technical Institute-Clovis,362 North Clovis Ave,Clovis,California,93612,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448460,ITT Technical Institute-Dunmore,1000 Meade St.- Suite 210,Dunmore,Pennsylvania,18512,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448479,ITT Technical Institute-Swartz Creek,6359 Miller Road,Swartz Creek,Michigan,48473,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448488,ITT Technical Institute-Lexington,2473 Fortune Dr - Suite 180,Lexington,Kentucky,40509,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448497,ITT Technical Institute-Maumee,1656 Henthorne Blvd. - Suite B,Maumee,Ohio,43537,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448503,ITT Technical Institute-Oklahoma City,"50 Penn Place Office Tower, 1900 NW Expressway St.-Ste 305",Oklahoma City,Oklahoma,73118,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448512,ITT Technical Institute-Tulsa,"8421 East 61st Street, Suite U",Tulsa,Oklahoma,74133,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448521,University of Phoenix-Omaha Campus,13321 California St,Omaha,Nebraska,68154-5258,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448530,University of Phoenix-Northwest Arkansas Campus,903 N 47th St Barrington Centre 2,Rogers,Arkansas,72756-9615,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448549,University of Phoenix-Northwest Indiana Campus,,,Indiana,,,,,,,,,,,,,,,
448558,University of Phoenix-Madison Campus,2310 Crossroads Dr,Madison,Wisconsin,53718-2416,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448567,University of Phoenix-Columbia Campus,1001 Pinnacle Point Dr,Columbia,South Carolina,29223-5727,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448576,The Art Institute of California-Argosy University Inland Empire,674 East Brier Drive,San Bernardino,California,92408-2800,www.artinstitutes.edu/inlandempire,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Quarter,3 percent or less
448585,National American University-Zona Rosa,7490 NW 87th Street,Kansas City,Missouri,64153,www.national.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
448594,West Hills College Lemoore,555 College Avenue,Lemoore,California,93245,www.westhillscollege.com,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
448600,Stautzenberger College-Brecksville,8001 Katherine Boulevard,Brecksville,Ohio,44141,www.LearnWhatYouLove.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,More than 3 percent
448628,Westwood College-Annandale,"7619 Little River Turnpike, 5th Floor",Annandale,Virginia,22003,www.westwood.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
448637,West Hills Community College District,9900 Cody Street,Coalinga,California,93210,www.westhillscollege.com,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
448655,Kaplan College-Milwaukee,111 W. Pleasant St-Ste 101,Milwaukee,Wisconsin,53212,milwaukee.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
448664,Miller-Motte Technical College-Madison,1515 Gallatin Pike North,Madison,Tennessee,37115,miller-motte.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
448673,Rasmussen College-Illinois,"6000 East State Street, 4th Floor",Rockford,Illinois,61108-2513,rasmussen.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
448691,International Institute for Restorative Practices,544 Main Street,Bethlehem,Pennsylvania,18018,iirp.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,Colorado,80231,www.argosy.edu/denver/,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
448752,College America-Colorado Springs,3645 Citadel Drive South,Colorado Springs,Colorado,80909,www.collegeamerica.edu/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448761,College America-Fort Collins,4601 South Mason St,Fort Collins,Colorado,80525,www.collegeamerica.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448789,Sanford-Brown College-West Allis,"6737 W Washington St., Ste 2355",West Allis,Wisconsin,53214,www.sbcmilwaukee.com/Milwaukee,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448804,The Robert B Miller College,450 North Ave,Battle Creek,Michigan,49017,www.millercollege.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
448822,University of Phoenix-Fairfield County Campus,535 Connecticut Ave,Norwalk,Connecticut,06854-1700,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
448831,University of Phoenix-Harrisburg Campus,4050 Crums Mill Rd,Harrisburg,Pennsylvania,17112-2894,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,More than 3 percent
448840,University of South Florida-St. Petersburg Campus,140 Seventh Ave S.,St. Petersburg,Florida,33701-9807,www.usfsp.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
448859,Triangle Tech Inc-Bethlehem,3184 Airport Road,Bethlehem,Pennsylvania,18017,www.triangle-tech.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
448877,DeVry University-Utah,"9350 S. 150 East, Ste. 420",Sandy,Utah,84070-2704,www.devry.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
449010,The Art Institute of Tennessee-Nashville,"100 Centerview Drive, Suite 250",Nashville,Tennessee,37214-3439,www.artinstitutes.edu/nashville/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Quarter,More than 3 percent
449038,Strayer University-Florida,4902 Eisenhower Blvd Ste 100,Tampa,Florida,33634,www.strayer.edu/campus/tampa-westshore,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
449074,Pima Medical Institute-Renton,555 South Renton Village Pl-Ste 400,Renton,Washington,98057,pmi.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
449083,College of Business and Technology-Flagler,8230 W Flagler St.,Miami,Florida,33144,www.cbt.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
449092,College of Business and Technology-Hialeah,935 West 49 Street # 203,Hialeah,Florida,33012,www.cbt.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
449117,Miller-Motte College-Cary,2205 Walnut Street,Cary,North Carolina,27518-7171,www.miller-motte.edu/campuses/north-carolina-campuses/cary-nc-campus,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
449126,Miami-Jacobs Career College-Springboro,875 West Central Ave,Springboro,Ohio,45066,www.miamijacobs.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
449302,Daymar College-Madisonville,1105 National Mine Drive,Madisonville,Kentucky,42431,www.daymarcollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
449339,American Public University System,111 W Congress St,Charles Town,West Virginia,25414,www.apus.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
449348,Huntsville Bible College,904 Oakwood Ave,Huntsville,Alabama,35811-1632,www.hbc1.edu,Private not-for-profit (religious affiliation),Not applicable,Interdenominational,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
449454,Academy of Natural Therapy Inc,625 8th Ave,Greeley,Colorado,80631-9441,www.natural-therapy.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
449481,Dragon Rises College of Oriental Medicine,"1000 NE 16th Ave., Building F",Gainesville,Florida,32601,www.dragonrises.edu,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
449506,SABER College,"3990 W Flagler St., Ste 103",Miami,Florida,33134,sabercollege.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Continuous,3 percent or less
449524,Taylor College,5190 SE 125th Street,Belleview,Florida,34420,taylorcollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
449579,Hawaii College of Oriental Medicine,"93 Banyan Dr c/o Naniloa Resorts, # 504",Hilo,Hawaii,96720,www.hicom.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
449612,Louisiana Culinary Institute,10550 Airline Hwy,Baton Rouge,Louisiana,70816,www.lci.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Required,Recommended,Other academic year,3 percent or less
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,New Jersey,8701,,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Semester,3 percent or less
449764,Visible Music College,200 Madison Ave,Memphis,Tennessee,38103,www.visible.edu,Private not-for-profit (religious affiliation),Not applicable,Interdenominational,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Semester,3 percent or less
449870,University of the West,1409 N Walnut Grove Ave,Rosemead,California,91770,www.uwest.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
449889,American College of Education,"101 West Ohio Street, Suite 1200",Indianapolis,Indiana,46204,www.ace.edu,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,Not applicable
449898,South University-Tampa,"4401 N Himes Ave, Suite 175",Tampa,Florida,33614-7095,www.southuniversity.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
449922,Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,Virginia,24631,www.acp.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,Virginia,24541,www.averett.edu/adultprograms/index.php,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Other academic year,3 percent or less
450003,Miami-Jacobs Career College-Troy,865 W Market St,Troy,Ohio,45373,www.miamijacobs.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450049,The Art Institute of Salt Lake City,121 W Election Rd,Draper,Utah,84020,www.artinstitutes.edu/saltlakecity/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
450058,Fortis College-Columbus,4151 Executive Parkway Ste 120,Westerville,Ohio,43081,www.fortiscollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
450067,Fortis College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,Ohio,45246,www.fortiscollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
450085,The Art Institute of Charleston,24 N. Market St,Charleston,South Carolina,29401,www.artinstitutes.edu/charleston,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Recommended,Quarter,3 percent or less
450094,The Art Institute of California-Argosy University Sacramento,"2850 Gateway Oaks Dr., Suite 100",Sacramento,California,95833,www.artinstitutes.edu/sacramento/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Recommended,Quarter,3 percent or less
450128,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Alexandria,Louisiana,71301,bluecliffcollege.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450155,Anthem College-Brookfield,440 South Executive Dr-Ste 230,Brookfield,Wisconsin,53005,www.anthem.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
450173,Ultimate Medical Academy-Tampa,9309 N Florida Ave Ste 100,Tampa,Florida,33612,www.studymedical.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
450191,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,Biloxi,Mississippi,39532,www.vc.edu/college/biloxi-colleges-mississippi.cfm,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450207,ITT Technical Institute-St. Petersburg,"877 Executive Center Dr. West, Suite 100",St. Petersburg,Florida,33702,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
450216,ITT Technical Institute-Baton Rouge,"14141 Airline Highway, Suite 101",Baton Rouge,Louisiana,70817,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
450225,ITT Technical Institute-Columbia,"1628 Browning Road, Suite 180",Columbia,South Carolina,29210,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
450234,ITT Technical Institute-Wichita,"8111 E. 32nd Street North, Suite 103",Wichita,Kansas,67226,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
450243,ITT Technical Institute-Atlanta,"485 Oak Place, Suite 100",Atlanta,Georgia,30349,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
450252,ITT Technical Institute-Mobile,3100 Cottage Hill Rd Bldg 3,Mobile,Alabama,36606,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
450261,ITT Technical Institute-Chattanooga,5600 Brainerd Rd Suite G-1,Chattanooga,Tennessee,37411,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
450270,ITT Technical Institute-South Bend,17390 Dugdale Dr Ste 100,South Bend,Indiana,46635,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
450289,Virginia College-School of Business and Health,721 Eastgate Loop Rd.,Chattanooga,Tennessee,37411,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450298,Strayer University-Delaware,240 Continental Dr Ste 108,Newark,Delaware,19713,www.strayeruniversity.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450304,Brite Divinity School,2800 S. University Dr.,Fort Worth,Texas,76129,www.brite.tcu.edu,Private not-for-profit (religious affiliation),Not applicable,Christian Church (Disciples of Christ),Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
450377,Strayer University-Alabama,3570 Grandview Pkwy Ste 200,Birmingham,Alabama,35243,www.strayer.edu/campus/birmingham,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450401,Clary Sage College,3131 South Sheridan,Tulsa,Oklahoma,74145,www.clarysagecollege.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
