"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"366702","DeVry University's Keller Graduate School of Management-Arizona","2012","765","0"
"366711","California State University-San Marcos","2012","10669","9797"
"366748","Argosy University-Hawaii","2012","733","270"
"366757","DeVry University's Keller Graduate School of Management-Missouri","2012","703","0"
"366793","Baptist Theological Seminary at Richmond","2012","118","0"
"366960","Kaplan College-Modesto","2012","1102","1102"
"367024","Kaplan University-Des Moines Campus","2012","1297","1208"
"367097","Pinnacle Career Institute-Lawrence","2012","226","226"
"367103","Interactive College of Technology-Newport","2012","66","66"
"367112","Career Technical College-Monroe","2012","1256","1256"
"367194","McNally Smith College of Music","2012","809","797"
"367316","Allied Health Careers","2012","349","349"
"367361","Interactive Learning Systems-Houston","2012","58","58"
"367413","Le Cordon Bleu Institute of Culinary Arts-Pittsburgh","2012","420","420"
"367459","NorthWest Arkansas Community College","2012","12273","12273"
"367839","Colorado Heights University","2012","176","117"
"367884","Hodges University","2012","3480","3114"
"367909","Everest University-Lakeland","2012","969","969"
"367936","Argosy University-Atlanta","2012","3551","680"
"367954","University of St Augustine for Health Sciences","2012","1861","0"
"368443","Daymar Institute-Clarksville","2012","1162","1162"
"368452","Nossi College of Art","2012","445","445"
"368601","ITT Technical Institute-Norfolk","2012","2017","2017"
"368629","Pima Medical Institute-Seattle","2012","1275","1275"
"368780","Los Angeles ORT College-Los Angeles Campus","2012","610","610"
"368805","Everest College-West Los Angeles","2012","741","741"
"368911","Southeastern Technical College","2012","2458","2458"
"369002","Massachusetts School of Law","2012","744","0"
"369084","ITT Technical Institute-Albuquerque","2012","1164","1164"
"369455","Worsham College of Mortuary Science","2012","140","140"
"369516","Bryan University","2012","641","641"
"369659","Oregon College of Oriental Medicine","2012","318","0"
"369817","Bethel Seminary of the East","2012","87","0"
"369862","Miami-Jacobs Career College-Columbus","2012","565","565"
"369905","Bryant & Stratton College-Eastlake","2012","1684","1684"
"371052","Fortis College-Mobile","2012","628","628"
"371760","Heald College-Stockton","2012","2806","2806"
"371779","Heald College-Hayward","2012","2715","2715"
"371982","Everest College-Anaheim","2012","1118","1118"
"372037","Everest College-City of Industry","2012","1729","1729"
"372073","Fremont College","2012","593","593"
"372213","University of Phoenix-Online Campus","2012","442033","359464"
"372222","University of Phoenix-San Diego Campus","2012","9106","8045"
"372329","Institute of Business and Medical Careers","2012","1819","1819"
"372523","Everest Institute-Fort Lauderdale","2012",,
"372578","ITT Technical Institute-Lake Mary","2012","923","923"
"372772","Heritage Institute-Jacksonville","2012","527","527"
"372921","Fortis College","2012","1310","1310"
"372958","Remington College-Honolulu Campus","2012","1021","1021"
"373058","Vatterott College-Des Moines","2012","612","612"
"373085","Brown Mackie College-Quad Cities","2012","710","710"
"373447","Baton Rouge College","2012","46","46"
"373827","New England School of Communications","2012","566","566"
"374024","Adler Graduate School","2012","494","0"
"374875","Kaplan College-Las Vegas","2012","1362","1362"
"374972","Bryant & Stratton College-Southtowns","2012","973","973"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2012","125","125"
"375416","Remington College-Cleveland Campus","2012","1018","1018"
"375489","Brown Mackie College-Findlay","2012","1226","1226"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2012","1028","1028"
"375939","YTI Career Institute-Altoona","2012","564","564"
"376039","Oakbridge Academy of Arts","2012","87","87"
"376136","Sanford-Brown Institute-Wilkins Township","2012","755","755"
"377069","ITT Technical Institute-San Antonio","2012","1496","1496"
"377111","Remington College-Fort Worth Campus","2012","1004","1004"
"377342","Vista College","2012","178","178"
"377449","Centura College-Newport News","2012","527","527"
"377458","Centura College-Norfolk","2012","557","557"
"377546","Northwest College of Art & Design","2012","108","108"
"377555","University of Washington-Bothell Campus","2012","4592","4005"
"377564","University of Washington-Tacoma Campus","2012","4539","3856"
"377652","Valley College-Beckley","2012","220","220"
"377661","Valley College-Martinsburg","2012","103","103"
"378406","ITT Technical Institute-Torrance","2012","1234","1234"
"378576","Pacific College of Oriental Medicine LLC-San Diego","2012","805","212"
"379029","Sanford-Brown Institute-Tampa","2012","1342","1342"
"379782","Center for Advanced Legal Studies","2012","396","233"
"380094","Remington College-Houston Campus","2012","753","753"
"380359","Bay Mills Community College","2012","730","730"
"380368","Fond du Lac Tribal and Community College","2012","2888","2888"
"380377","Northwest Indian College","2012","1234","1234"
"380438","Provo College-Provo","2012","812","812"
"380465","University of Phoenix-Utah Campus","2012","3100","1835"
"381352","Colorado School of Traditional Chinese Medicine","2012","188","0"
"381459","Phoenix Seminary","2012","250","0"
"381617","Baker College of Port Huron","2012","1960","1950"
"381732","Colorado School of Healing Arts","2012","354","354"
"381741","Remington College-Colorado Springs Campus","2012","274","274"
"381787","Westwood College-Denver South","2012","610","610"
"381796","Kaplan College-Denver","2012","191","191"
"381909","ITT Technical Institute-San Bernardino","2012","1786","1786"
"381945","Los Angeles ORT College-Van Nuys Campus","2012","249","249"
"382504","King's College","2012","655","655"
"382771","Miller-Motte Technical College-Clarksville","2012","1098","1098"
"382896","Kaplan College-Dallas","2012","533","533"
"382911","Southwest Collegiate Institute for the Deaf","2012","217","217"
"382957","Fortis College-Richmond","2012","860","860"
"383020","Midwest College of Oriental Medicine-Racine","2012","122","22"
"383190","Hawaii Community College","2012","4832","4832"
"383950","Antonelli College-Hattiesburg","2012","624","624"
"383996","Eastern New Mexico University-Ruidoso Campus","2012","1710","1710"
"384193","Kaplan College-Stockton","2012","610","610"
"384209","The Bryman School of Arizona","2012","1155","1155"
"384254","Beacon College","2012","173","173"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2012","221","0"
"384333","Estrella Mountain Community College","2012","12508","12508"
"384342","Heartland Community College","2012","10463","10463"
"384360","Georgia Military College-Augusta Campus","2012",,
"384379","Georgia Military College-Valdosta Campus","2012",,
"384388","Georgia Military College-Atlanta Campus","2012",,
"384397","Georgia Military College-Warner Robins Campus","2012",,
"384412","Potomac College-Washington","2012","618","618"
"384421","Rabbi Jacob Joseph School","2012","82","82"
"385008","Sanford-Brown Institute-Ft Lauderdale","2012","1156","1156"
"385503","Fortis Institute-Scranton","2012","679","679"
"385619","Everglades University","2012","1921","1797"
"386472","Herzing University-Winter Park","2012","737","737"
"387925","Florida College of Natural Health-Pompano Beach","2012","510","510"
"388043","National College of Business and Technology-Nashville","2012","1548","1548"
"388520","College of Biblical Studies-Houston","2012","629","629"
"389727","Virginia College-Pensacola","2012","809","809"
"390701","Everest University-South Orlando","2012","46430","46099"
"391582","Sanford-Brown College-Collinsville","2012","1063","1063"
"392257","College of Health Care Professions-Northwest","2012","689","689"
"392840","Watkins College of Art Design & Film","2012","468","468"
"393180","Chicago ORT Technical Institute","2012","984","984"
"395362","Copper Mountain Community College","2012","2594","2594"
"397270","Bristol University","2012","54","46"
"398130","Mt Sierra College","2012","835","835"
"398574","Wyotech-Long Beach","2012","2676","2676"
"399212","Santiago Canyon College","2012","20138","20138"
"399869","Southern California Institute of Technology","2012","969","969"
"399911","Soka University of America","2012","444","441"
"401223","World Mission University","2012","347","158"
"401250","Yo San University of Traditional Chinese Medicine","2012","271","0"
"402615","Colorado Technical University-Sioux Falls","2012","1245","1079"
"402776","Southwest University of Visual Arts-Albuquerque","2012","321","321"
"402828","Widener University-Harrisburg Campus","2012","585","0"
"403469","Illinois Eastern Community Colleges-Frontier Community Coll","2012","7496","7496"
"403478","Illinois Eastern Community Colleges-Lincoln Trail College","2012","1816","1816"
"403487","Illinois Eastern Community Colleges-Wabash Valley College","2012","19684","19684"
"404055","Brookline College-Tempe","2012","877","877"
"404073","Baker College of Auburn Hills","2012","4470","4420"
"404082","Baker College of Clinton Township","2012","7710","7671"
"404338","Schiller International University","2012","322","227"
"404365","Vatterott College-Springfield","2012","647","647"
"404374","Vatterott College-Joplin","2012","440","440"
"404383","Vatterott College-Kansas City","2012","1024","1024"
"404426","Coconino Community College","2012","6829","6829"
"404480","University System of Maryland Research Centers","2012",,
"404499","Sanford-Brown College-Houston","2012","2037","2037"
"404505","Sanford-Brown Institute-Jacksonville","2012","1024","1024"
"404514","Sanford-Brown College-Dallas","2012","1290","1290"
"404648","Baker College of Cadillac","2012","2836","2832"
"404912","Pima Medical Institute-Denver","2012","1883","1883"
"404921","Fortis College (Miami)","2012","774","774"
"404994","ASA College","2012","8659","8659"
"405058","Yeshivas Novominsk","2012","161","161"
"405854","Rabbinical College of Ohr Shimon Yisroel","2012","118","118"
"405872","Carroll Community College","2012","5473","5473"
"405979","University of Phoenix-Southern Arizona Campus","2012","2991","2330"
"405988","University of Phoenix-Colorado Campus","2012","2622","1823"
"405997","University of Phoenix-Albuquerque Campus","2012","4928","4271"
"406006","University of Phoenix-Bay Area Campus","2012","2951","2482"
"406015","University of Phoenix-Southern California Campus","2012","14715","12330"
"406024","Galen School of Nursing-Tampa Bay","2012","1103","1103"
"406033","Galen College of Nursing-San Antonio","2012","1633","1633"
"406194","Westwood College-Dupage","2012","684","684"
"406200","Wright Career College","2012","3016","3016"
"406219","Daymar College-Louisville","2012","851","851"
"406264","Sanford-Brown College-Hazelwood","2012","1274","1274"
"406547","City College-Gainesville","2012","893","893"
"407063","ITT Technical Institute-Jacksonville","2012","1263","1263"
"407285","Minnesota School of Business-Brooklyn Center","2012","593","593"
"407319","ITT Technical Institute-Omaha","2012","1185","1185"
"407328","Omaha School of Massage and Healthcare of Herzing University","2012","353","353"
"407629","Lake Erie College of Osteopathic Medicine","2012","3091","0"
"408039","Brown Mackie College-Fort Wayne","2012","2291","2291"
"408312","Career Training Academy-Monroeville","2012","104","104"
"408394","Texas State Technical College-Marshall","2012","1149","1149"
"408844","Florida National University-Main Campus","2012","5472","5463"
"409069","ITT Technical Institute-Fort Lauderdale","2012","1058","1058"
"409254","Erikson Institute","2012","340","0"
"409315","South Texas College","2012","39772","39772"
"409333","Lincoln College of New England-Suffield","2012","74","74"
"409379","Tennessee Board of Regents","2012",,
"409616","Roger Williams University School of Law","2012","561","0"
"409670","Everest Institute-Kendall","2012","993","993"
"409698","California State University-Monterey Bay","2012","5616","5170"
"409829","Sanford-Brown College-St Peters","2012","892","892"
"409838","Colorado Technical University-Kansas City","2012","803","803"
"409874","Heald College-Salinas","2012","2141","2141"
"410070","Heritage College-Oklahoma City","2012","1191","1191"
"410283","Brown Mackie College-Atlanta","2012","1817","1817"
"410496","Bryant & Stratton College-Henrietta","2012","977","977"
"410502","The Art Institute of California-Argosy University Hollywood","2012","2917","2917"
"410520","Sage College","2012","747","747"
"410539","Anthem College-Denver","2012","437","437"
"412003","National Institute of Massotherapy","2012","103","103"
"412173","Academy for Nursing and Health Occupations","2012","1062","1062"
"412599","Remington College-Memphis Campus","2012","1783","1783"
"413413","Capella University","2012","56009","13933"
"413617","College of Menominee Nation","2012","1130","1130"
"413626","Leech Lake Tribal College","2012","300","300"
"413644","Southwest Acupuncture College-Albuquerque","2012","103","0"
"413839","ITT Technical Institute-Little Rock","2012","836","836"
"413848","ITT Technical Institute-Oxnard","2012","636","636"
"413857","ITT Technical Institute-Louisville","2012","1375","1375"
"413866","ITT Technical Institute-Greenville","2012","811","811"
"413884","ITT Technical Institute-Cordova","2012","1229","1229"
"414160","Baker College of Jackson","2012","3714","3687"
"414531","ITT Technical Institute-Everett","2012","707","707"
"414568","ITT Technical Institute-Bessemer","2012","1293","1293"
"414586","ITT Technical Institute-Orland Park","2012","863","863"
"414595","Pacific College of Oriental Medicine-New York","2012","883","256"
"414708","Baker College Center for Graduate Studies","2012","10342","9077"
"414823","Johnson & Wales University-North Miami","2012","2428","2428"
"414841","ITT Technical Institute-Pittsburgh","2012","624","624"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","770","663"
"414911","Pennsylvania Highlands Community College","2012","3984","3984"
"414966","Phillips Theological Seminary","2012","182","0"
"416801","The University of Texas M.D.  Anderson Cancer Center","2012","434","434"
"416962","University of Phoenix-Las Vegas Campus","2012","3729","2894"
"417318","College of Business and Technology-Kendall","2012","347","347"
"417327","City College-Altamonte Springs","2012","582","582"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2012","223","223"
"417752","Messenger College","2012","72","72"
"418126","New York College of Health Professions","2012","1005","704"
"418870","Medvance Institute","2012","439","439"
"418889","North Central Institute","2012","413","413"
"419022","ACT College","2012",,
"419341","Jna Institute of Culinary Arts","2012","185","185"
"419457","Argosy University-Washington D.C.","2012","1474","185"
"419509","University of Phoenix-Sacramento Valley Campus","2012","5553","4637"
"419536","DeVry University's Keller Graduate School of Management-Georgia","2012","2555","0"
"420006","Everest University-Melbourne","2012","995","946"
"420024","Centura College-Chesapeake","2012","370","370"
"420042","University of Phoenix-Hawaii Campus","2012","1985","1726"
"420103","Florida College of Natural Health-Miami","2012","453","453"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2012","433","0"
"420307","Virginia College-Birmingham","2012","12546","12326"
"420316","Virginia College-Huntsville","2012","1337","1337"
"420325","Yeshiva D'monsey Rabbinical College","2012","86","78"
"420352","The College of Saints John Fisher & Thomas More","2012",,
"420398","Northwest Vista College","2012","21433","21433"
"420404","ITT Technical Institute-Getzville","2012","940","940"
"420431","Oconee Fall Line Technical College","2012","2790","2790"
"420440","York County Community College","2012","2443","2443"
"420495","Sanford-Brown College-Atlanta","2012","1820","1820"
"420501","Sanford-Brown College-Middleburg Heights","2012","1424","1424"
"420538","Arkansas State University-Mountain Home","2012","2135","2135"
"420556","Columbia Gorge Community College","2012","2047","2047"
"420705","Bakke Graduate University","2012","354","0"
"420723","Tillamook Bay Community College","2012","939","939"
"420802","Arizona Board of Regents","2012",,
"420866","Argosy University-Schaumburg","2012","894","286"
"420972","DeVry University's Keller Graduate School of Management-California","2012","3113","0"
"421009","University of Phoenix-Louisiana Campus","2012","1060","887"
"421018","University of Phoenix-Metro Detroit Campus","2012","2533","2135"
"421513","Brown Mackie College-Hopkinsville","2012","553","553"
"421708","Arizona College of Allied Health","2012","1387","1387"
"421832","Living Arts College","2012","1017","1017"
"421878","Eastern International College-Jersey City","2012","249","249"
"422020","San Joaquin Valley College-Fresno Aviation","2012","155","155"
"422695","Pacific College","2012","362","362"
"423476","Georgia Military College-Columbus Campus","2012",,
"423643","Midwestern University-Glendale","2012","2939","0"
"423652","Oregon Coast Community College","2012","764","764"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2012","3740","3740"
"424424","Kaplan College-Panorama City","2012",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2012","22703","15296"
"427663","ITT Technical Institute-Webster","2012","789","789"
"427973","Aviation Institute of Maintenance-Chesapeake","2012","670","670"
"427982","Centura College-Richmond Main","2012","457","457"
"428000","Miami Ad School-Miami Beach","2012","277","277"
"428170","Southeastern College-Greenacres","2012","2690","2690"
"428259","Ottawa University-Milwaukee","2012","741","610"
"428268","Argosy University-Tampa","2012","801","143"
"428286","The Illinois Institute of Art-Schaumburg","2012","1970","1970"
"428329","Cambria-Rowe Business College-Indiana","2012","171","171"
"428392","Klamath Community College","2012","2745","2745"
"428426","San Bernardino Community College District","2012",,
"428444","The Art Institute of Phoenix","2012","1647","1647"
"429085","American College of Acupuncture and Oriental Med","2012","153","0"
"429094","AOMA Graduate School of Integrative Medicine","2012","237","0"
"429128","Urban College of Boston","2012","861","861"
"429599","ITT Technical Institute-Henderson","2012","1199","1199"
"430050","Anthem College-Minnesota","2012","510","510"
"430087","Colorado Technical University-Greenwood Village","2012","1861","1482"
"430148","Heald College-Portland","2012","1692","1692"
"430157","Golf Academy of America-Altamonte Springs","2012","423","423"
"430166","Golf Academy of America-Phoenix","2012","327","327"
"430184","Strayer University-Maryland","2012","7177","5343"
"430263","ITT Technical Institute-Miami","2012","1021","1021"
"430351","ITT Technical Institute-Harrisburg","2012","589","589"
"430360","ITT Technical Institute-Tarentum","2012","471","471"
"430379","ITT Technical Institute-Norwood","2012","1059","1059"
"430388","ITT Technical Institute-Strongsville","2012","755","755"
"430485","The Creative Center","2012","120","120"
"430591","American College of Traditional Chinese Medicine","2012","356","0"
"430704","Texas College of Traditional Chinese Medicine","2012","114","10"
"430795","Carver Career Center","2012","315","315"
"430810","New Hampshire Institute of Art","2012","479","472"
"431141","Institute of Technology Inc","2012","5938","5938"
"431886","Kaplan College-San Antonio","2012","1148","1148"
"431983","Yeshiva of the Telshe Alumni","2012","97","97"
"432144","South Orange County Community College District","2012",,
"432199","DeVry College of New York","2012","2345","2345"
"432214","DeVry University-Indiana","2012","644","644"
"432223","University of Phoenix-Western Washington Campus","2012","1182","1031"
"432232","University of Phoenix-Central Florida Campus","2012","2001","1715"
"432241","University of Phoenix-Oregon Campus","2012","1549","1405"
"432302","Kaplan College-Riverside","2012","501","501"
"432348","Appalachian School of Law","2012","335","0"
"432357","Long Island University-Westchester Campus","2012","298","0"
"432384","Platt College-Ontario","2012","879","879"
"432524","Delaware College of Art and Design","2012","263","263"
"432533","The Art Institute of California-Argosy University Los Angeles","2012","2961","2961"
"433004","American University of Health Sciences","2012","319","300"
"433013","Career Networks Institute","2012","961","961"
"433174","Carolinas College of Health Sciences","2012","588","588"
"433387","Western Governors University","2012","45879","34271"
"433420","Santa Barbara Business College-Ventura","2012","719","716"
"433536","Herzing University-Kenner","2012","592","592"
"433563","Spencerian College-Lexington","2012","614","614"
"433660","Florida Gulf Coast University","2012","14709","12858"
"434016","Little Priest Tribal College","2012","245","245"
"434034","National Labor College","2012","1430","1430"
"434052","ITT Technical Institute-Richardson","2012","1230","1230"
"434061","South Louisiana Community College","2012","6119","6119"
"434140","Pima Medical Institute-Chula Vista","2012","1545","1545"
"434159","Lincoln College of Technology-Marietta","2012","549","549"
"434414","Michigan Jewish Institute","2012","1715","1715"
"434432","Myotherapy Institute","2012","63","63"
"434441","Florida College of Integrative Medicine","2012","156","0"
"434539","City College-Miami","2012","598","598"
"434548","ITT Technical Institute-Arnold","2012","985","985"
"434557","ITT Technical Institute-Oak Brook","2012","696","696"
"434566","ITT Technical Institute-Albany","2012","667","667"
"434575","ITT Technical Institute-Liverpool","2012","576","576"
"434584","Ilisagvik College","2012","620","620"
"434672","The Community College of Baltimore County","2012","35522","35522"
"434690","Golf Academy of America-Myrtle Beach","2012","519","519"
"434715","Florida Coastal School of Law","2012","1918","0"
"434751","White Earth Tribal and Community College","2012","136","136"
"434821","Blue Cliff College-Metairie","2012","1923","1923"
"434937","Yeshiva College of the Nations Capital","2012","51","51"
"434946","University of Phoenix-South Florida Campus","2012","2918","2307"
"434955","University of Phoenix-North Florida Campus","2012","1824","1541"
"434964","University of Phoenix-West Florida Campus","2012","1375","1133"
"434973","University of Phoenix-Maryland Campus","2012","1037","892"
"434982","University of Phoenix-Oklahoma City Campus","2012","926","851"
"434991","University of Phoenix-Tulsa Campus","2012","878","805"
"435000","Louisiana State University Health Sciences Center-Shreveport","2012","1021","78"
"436094","Argosy University-Phoenix","2012","1158","332"
"436182","Vatterott College-Saint Joseph","2012","450","450"
"436191","Vatterott College-Sunset Hills","2012","1199","1199"
"436225","Anthem College-Orlando","2012","682","682"
"436261","Southwest Acupuncture College-Boulder","2012","185","0"
"436304","River Parishes Community College","2012","3981","3981"
"436377","Watson School of Biological Sciences at Cold Spring Harbor Laboratory","2012","53","0"
"436429","Los Angeles Film School","2012","3435","3435"
"436438","Argosy University-Orange County","2012","1153","368"
"436483","National American University-Bloomington","2012","904","904"
"436599","FINE Mortuary College LLC","2012","103","103"
"436614","International Baptist College","2012","100","73"
"436702","Professional Training Centers","2012","887","887"
"436818","University of Connecticut-Tri-Campus","2012","3207","3207"
"436827","University of Connecticut-Avery Point","2012","953","953"
"436836","University of Connecticut-Stamford","2012","1742","1742"
"437042","ITT Technical Institute-Saint Rose","2012","1106","1106"
"437051","ITT Technical Institute-Richmond","2012","1176","1176"
"437060","Vatterott College-Oklahoma City","2012","586","586"
"437097","University of Management and Technology (The)","2012","2801","1933"
"437103","Baton Rouge Community College","2012","12364","12364"
"437219","ITT Technical Institute-Lathrop","2012","959","959"
"437316","Linfield College-Nursing & Health Sciences","2012","446","446"
"437325","Linfield College-Adult Degree Program","2012","839","740"
"437343","DeVry University's Keller Graduate School of Management-Virginia","2012","826","0"
"437361","DeVry University's Keller Graduate School of Management-Wisconsin","2012","304","0"
"437583","Oklahoma Health Academy-Moore","2012","152","152"
"437635","The College of Health Care Professions","2012","424","424"
"437662","ICDC College","2012","7186","7186"
"437732","Dallas Nursing Institute","2012","1543","1543"
"437750","Professional Golfers Career College","2012","571","571"
"437769","Richmond School of Health and Technology","2012","747","747"
"437848","Westwood College-Anaheim","2012","1516","1516"
"437927","Carrington College California-Antioch","2012","550","550"
"437936","Carrington College California-San Jose","2012","1022","1022"
"438151","Stevens-Henager College-Murray","2012","5954","5781"
"438179","Brookline College-Tucson","2012","1226","1226"
"438212","McCann School of Business and Technology","2012","5443","5443"
"438258","Carrington College California-Pleasant Hill","2012","577","577"
"438285","Florida College of Natural Health-Maitland","2012","869","869"
"438294","Florida College of Natural Health-Brandenton","2012","354","354"
"438382","University of Phoenix-Southern Colorado Campus","2012","1005","803"
"438416","University of Phoenix-West Michigan Campus","2012","1141","1098"
"438498","Stratford University","2012","3594","2562"
"438586","American InterContinental University-Atlanta","2012","2647","2468"
"438601","American InterContinental University-South Florida","2012","1004","845"
"438610","University of Phoenix-Philadelphia Campus","2012","1163","1081"
"438629","University of Phoenix-Pittsburgh Campus","2012","209","195"
"438638","Everest Institute-Decatur","2012","965","965"
"438647","Everest College-Chesapeake","2012","1271","1271"
"438665","Rancho Santiago Community College District Office","2012",,
"438708","Eastern West Virginia Community and Technical College","2012","1024","1024"
"438869","Remington College-Little Rock Campus","2012","627","627"
"438902","Everest University-Jacksonville","2012","1220","1127"
"439020","Midwest College of Oriental Medicine-Chicago","2012","237","48"
"439057","Argosy University-Seattle","2012","677","174"
"439118","Carrington College-Spokane","2012","864","864"
"439127","Texas School of Business-Friendswood","2012","481","481"
"439136","ITT Technical Institute-Wilmington","2012","747","747"
"439145","Pierce College at Puyallup","2012","5415","5415"
"439154","Texas Tech University System Administration","2012",,
"439163","DeVry University-Florida","2012","5060","5060"
"439190","Cascadia Community College","2012","4104","4104"
"439279","University of Phoenix-St Louis Campus","2012","1242","1179"
"439288","Johnson & Wales University-Denver","2012","1951","1951"
"439297","University of Phoenix-Cleveland Campus","2012","767","662"
"439303","Du Bois Business College-Huntingdon","2012","92","92"
"439312","Du Bois Business College-Oil City","2012","61","61"
"439330","DeVry University-Maryland","2012","186","186"
"439367","CBD College","2012","292","292"
"439394","East West College of Natural Medicine","2012","138","0"
"439437","Lincoln Technical Institute-Fern Park","2012","704","704"
"439446","Atlantic Institute of Oriental Medicine","2012","182","73"
"439455","ATS Institute of Technology","2012","736","736"
"439482","Blue Cliff College-Shreveport","2012","431","431"
"439507","Quest College","2012","493","493"
"439525","Central Florida Institute","2012","795","795"
"439570","Community Care College","2012","1107","1107"
"439613","Crossroads Bible College","2012","310","310"
"439701","King's University","2012","601","311"
"439738","Fortis College","2012","953","953"
"439783","New York College of Traditional Chinese Medicine","2012","178","78"
"439792","Fortis College","2012","648","648"
"439817","Northeastern Seminary","2012","161","0"
"439826","Bryan College-Gold River","2012","864","864"
"439899","Rosedale Bible College","2012","93","93"
"439914","Seattle Institute of Oriental Medicine","2012","57","0"
"439969","Acupuncture and Massage College","2012","258","95"
"440031","Keck Graduate Institute","2012","165","0"
"440110","Anthem Career College-Nashville","2012","723","723"
"440129","Anthem College-Irving","2012","611","611"
"440138","Antioch University-System Administration","2012",,
"440147","Westwood College-River Oaks","2012","950","950"
"440165","ITT Technical Institute-Green Bay","2012","855","855"
"440174","Career Training Academy-Pittsburgh","2012","85","85"
"440271","Remington College-Baton Rouge Campus","2012","753","753"
"440299","Everest College-Ontario Metro","2012","1476","1476"
"440305","Metropolitan Community College-Blue River","2012",,
"440323","Kaplan College-Beaumont","2012","580","580"
"440332","Kaplan College-Laredo","2012","482","482"
"440341","The Art Institute of Washington","2012","2933","2933"
"440378","Centura College-Richmond Westend","2012","257","257"
"440396","New Saint Andrews College","2012","169","149"
"440402","Arkansas State University-Newport","2012","5896","5896"
"440411","Marlboro College Graduate School","2012","269","25"
"440420","University of Phoenix-Boston Campus","2012","429","355"
"440439","University of Phoenix-Dallas Campus","2012","1952","1651"
"440448","University of Phoenix-Houston Campus","2012","3429","3014"
"440457","University of Phoenix-Milwaukee Campus","2012","667","621"
"440466","University of Phoenix-Idaho Campus","2012","746","668"
"440484","Westwood College-Inland Empire","2012","1770","1770"
"440536","DeVry University-Virginia","2012","1622","1622"
"440545","DeVry University-Washington","2012","1008","1008"
"440572","DeVry University's Keller Graduate School of Management-Ohio","2012","1642","0"
"440581","DeVry University's Keller Graduate School of Management-Texas","2012","1783","0"
"440590","DeVry University-Colorado","2012","1823","1823"
"440624","Louisiana Delta Community College-Monroe Campus","2012","3849","3849"
"440642","ITT Technical Institute-Levittown","2012","1016","1016"
"440749","National American University-Ellsworth AFB Extension","2012","622","622"
"440758","National American University-Albuquerque West","2012","488","488"
"440767","National American University-Brooklyn Center","2012","1369","1369"
"440776","Interactive Learning Systems-Pasadena","2012","43","43"
"440794","Somerset Christian College","2012","391","391"
"440828","Oregon State University-Cascades Campus","2012","990","824"
"440873","Vatterott Career College-Memphis Dividend Drive","2012","1557","1557"
"440882","Vatterott College-Tulsa","2012","386","386"
"440891","Vatterott College-Wichita","2012","408","408"
"440916","Southern University Law Center","2012","729","0"
"440925","International Academy of Design and Technology-Orlando","2012","1041","1041"
"441025","Miller-Motte Technical College-North Charleston","2012","1275","1275"
"441052","American Career College-Anaheim","2012","3092","3092"
"441070","Saginaw Chippewa Tribal College","2012","172","172"
"441089","Wyo Tech-Blairsville","2012","2387","2387"
"441104","Richmont Graduate University","2012","315","0"
"441131","The Seattle School of Theology & Psychology","2012","273","0"
"441159","DeVry University's Keller Graduate School of Management-Washington","2012","404","0"
"441186","San Diego State University-Imperial Valley Campus","2012","963","801"
"441201","Miami-Jacobs Career College-Sharonville","2012","256","256"
"441229","West Coast Ultrasound Institute","2012","1307","1307"
"441238","Irell and Manella Graduate School of Biological Sciences","2012","86","0"
"441308","University of the Rockies","2012","3855","0"
"441371","Ultimate Medical Academy","2012","797","797"
"441478","National Graduate School of Quality Management","2012","277","64"
"441487","Texas County Technical College","2012","242","242"
"441502","Blue Cliff College-Gulfport","2012","526","526"
"441511","Apex School of Theology","2012","755","608"
"441609","Yeshiva Shaarei Torah of Rockland","2012","88","88"
"441636","American Institute of Alternative Medicine","2012","415","415"
"441742","Concorde Career Institute-Arlington","2012","1447","1447"
"441760","Lamar Institute of Technology","2012","3973","3973"
"441858","Career Training Solutions","2012","234","234"
"441900","Nevada State College","2012","4362","4362"
"441919","Virginia College-Jackson","2012","979","979"
"441928","Virginia College-Austin","2012","1258","1258"
"441937","California State University-Channel Islands","2012","4644","4433"
"441955","ITT Technical Institute-Springfield","2012","1441","1441"
"441964","ITT Technical Institute-Chantilly","2012","1071","1071"
"441973","The Art Institute of California-Argosy University Orange County","2012","3056","3056"
"441982","Franklin W. Olin College of Engineering","2012","358","358"
"442000","Metropolitan Community College-Business & Technology","2012",,
"442037","Lincoln Technical Institute-Northeast Philadelphia","2012","606","606"
"442046","Lincoln Technical Institute-Center City Philadelphia","2012","1447","1447"
"442064","Won Institute of Graduate Studies","2012","90","0"
"442134","Pima Medical Institute-Colorado Springs","2012","1155","1155"
"442143","University of Phoenix-Kansas City Campus","2012","1164","1067"
"442152","University of Phoenix-Atlanta Campus","2012","2566","2258"
"442161","University of Phoenix-Chicago Campus","2012","2017","1840"
"442170","University of Phoenix-Nashville Campus","2012","2689","2537"
"442189","University of Phoenix-Northern Virginia Campus","2012","1252","1016"
