unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
377069,1496,1496,17148,18048,18048,18048,ITT Technical Institute-San Antonio,5700 Northwest Pky,San Antonio,Texas,78249-3303,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
377111,1004,1004,19950,19950,16200,17189,Remington College-Fort Worth Campus,300 E. Loop 820,Fort Worth,Texas,76112-1225,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Other academic year,3 percent or less
377342,178,178,,,,,Vista College,"1785 East 1450 South, Suite 300",Clearfield,Utah,84015,vistacollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
377449,527,527,10947,10947,10947,14847,Centura College-Newport News,616 Denbigh Blvd,Newport News,Virginia,23608,www.centuracollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
377458,557,557,13867,13867,13867,15027,Centura College-Norfolk,7020 North Military Highway,Norfolk,Virginia,23518-4833,www.centuracollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
377546,108,108,16200,17200,19000,19000,Northwest College of Art & Design,16301 Creative Dr NE,Poulsbo,Washington,98370,www.NCAD.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Trimester,3 percent or less
377555,4592,4005,7575,8617,10241,11911,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,Washington,98011-8246,www.uwb.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Quarter,3 percent or less
377564,4539,3856,7653,8689,10343,11902,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,Washington,98402-3100,www.tacoma.uw.edu/,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Quarter,3 percent or less
377652,220,220,8600,9500,9500,16025,Valley College-Beckley,713 South Oakwood Avenue,Beckley,West Virginia,25801,www.valley.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
377661,103,103,8600,9500,9500,11300,Valley College-Martinsburg,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,West Virginia,25404-6203,www.valley.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
378406,1234,1234,17148,18048,18048,18048,ITT Technical Institute-Torrance,20050 S. Vermont Ave,Torrance,California,90502,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
378576,805,212,10396,10737,11085,11347,Pacific College of Oriental Medicine LLC-San Diego,7445 Mission Valley Rd Ste 105,San Diego,California,92108-4407,www.PacificCollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Trimester,3 percent or less
379029,1342,1342,13275,13500,14100,15506,Sanford-Brown Institute-Tampa,5701 E. Hillsborough Ave.,Tampa,Florida,33610-5428,www.SBI-tampa.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
379782,396,233,,,,,Center for Advanced Legal Studies,3910 Kirby Ste 200,Houston,Texas,77098-4151,www.paralegal.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
380094,753,753,13950,14745,14995,15995,Remington College-Houston Campus,3110 Hayes Road Suite 380,Houston,Texas,77082,www.remingtoncollege.edu/houston-texas-college-career-schools,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Other academic year,3 percent or less
380359,730,730,2760,2720,2720,3000,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,Michigan,49715,www.bmcc.edu,Public,Other,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
380368,2888,2888,4560,4770,5042,5257,Fond du Lac Tribal and Community College,2101 14th St,Cloquet,Minnesota,55720,www.fdltcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
380377,1234,1234,3306,3720,3720,3720,Northwest Indian College,2522 Kwina Rd,Bellingham,Washington,98226-9217,www.nwic.edu,Public,Federal,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
380438,812,812,13977,14346,14346,14835,Provo College-Provo,1450 W 820 N,Provo,Utah,84601,www.provocollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
380465,3100,1835,9800,10440,10858,11320,University of Phoenix-Utah Campus,5373 S. Green Street,Salt Lake City,Utah,84123-4642,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
381352,188,0,,,,,Colorado School of Traditional Chinese Medicine,1441 York St Ste 302,Denver,Colorado,80206,www.cstcm.edu,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
381459,250,0,,,,,Phoenix Seminary,4222 E Thomas Rd Ste 400,Phoenix,Arizona,85018-7607,www.ps.edu/,Private not-for-profit (religious affiliation),Not applicable,Interdenominational,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
381617,1960,1950,7020,7380,7560,7740,Baker College of Port Huron,3403 Lapeer Road,Port Huron,Michigan,48060,www.baker.edu/,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
381732,354,354,11971,12966,10460,13200,Colorado School of Healing Arts,7655 W Mississippi Ste 100,Lakewood,Colorado,80226,www.csha.net,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
381741,274,274,13950,14745,14695,14695,Remington College-Colorado Springs Campus,6050 Erin Park Drive,Colorado Springs,Colorado,80918-3401,www.remingtoncollege.edu/colorado-career-schools-overview,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Other academic year,3 percent or less
381787,610,610,13958,14227,14923,13485,Westwood College-Denver South,3150 S Sheridan Blvd,Denver,Colorado,80227-5507,www.westwood.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
381796,191,191,,,,,Kaplan College-Denver,"500 E. 84th Ave., W-200",Thornton,Colorado,80229,denver.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
381909,1786,1786,17148,18048,18048,18048,ITT Technical Institute-San Bernardino,670 E Carnegie Drive,San Bernardino,California,92408,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
381945,249,249,,,,,Los Angeles ORT College-Van Nuys Campus,14519 W.Sylvan Street,Van Nuys,California,91411,www.laort.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
382504,655,655,12920,13260,13540,13700,King's College,322 Lamar Avenue,Charlotte,North Carolina,28204,WWW.KINGSCOLLEGECHARLOTTE.EDU,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Recommended,Recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Semester,3 percent or less
382771,1098,1098,9100,9712,9900,9900,Miller-Motte Technical College-Clarksville,1820 Business Park Dr,Clarksville,Tennessee,37040,www.miller-motte.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
382896,533,533,,,,,Kaplan College-Dallas,"12005 Ford Road, Suite 100",Dallas,Texas,75234,dallas.kaplancollege.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
382911,217,217,1712,1712,2012,2222,Southwest Collegiate Institute for the Deaf,3200 Ave C,Big Spring,Texas,79720-7298,www.howardcollege.edu/swcid/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
382957,860,860,11750,12281,12331,13621,Fortis College-Richmond,"2000 Westmoreland Street, Suite A",Richmond,Virginia,23230,www.fortis.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
383020,122,22,,,,,Midwest College of Oriental Medicine-Racine,6232 Bankers Road,Racine,Wisconsin,53403-9747,www.Acupuncture.edu,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
383190,4832,4832,2030,2246,2462,2558,Hawaii Community College,200 W. Kawili Street,Hilo,Hawaii,96720-4091,hawaii.hawaii.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
383950,624,624,10560,14850,14850,23250,Antonelli College-Hattiesburg,1500 N 31st Ave,Hattiesburg,Mississippi,39401,www.antonellicollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
383996,1710,1710,704,764,812,852,Eastern New Mexico University-Ruidoso Campus,709 Mechem Dr,Ruidoso,New Mexico,88345,www.ruidoso.enmu.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
384193,610,610,,,,,Kaplan College-Stockton,722 W. March Ln,Stockton,California,95207,stockton.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
384209,1155,1155,,,,14657,The Bryman School of Arizona,2250 W. Peoria Ave. A-100,Phoenix,Arizona,85029,www.anthem.edu/brymanschool/,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
384254,173,173,27400,28210,29050,29910,Beacon College,105 E Main St,Leesburg,Florida,34748,www.beaconcollege.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Semester,More than 3 percent
384306,221,0,,,,,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,Berkeley,California,94704,www.aimc.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
384333,12508,12508,1734,1734,1854,1854,Estrella Mountain Community College,3000 N Dysart Rd,Avondale,Arizona,85323-1000,www.emc.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
384342,10463,10463,2850,3450,3930,4080,Heartland Community College,1500 West Raab Road,Normal,Illinois,61761-9446,www.heartland.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
384360,,,,,,,Georgia Military College-Augusta Campus,,,Georgia,,,,,,,,,,,,,,,
384379,,,,,,,Georgia Military College-Valdosta Campus,,,Georgia,,,,,,,,,,,,,,,
384388,,,,,,,Georgia Military College-Atlanta Campus,,,Georgia,,,,,,,,,,,,,,,
384397,,,,,,,Georgia Military College-Warner Robins Campus,,,Georgia,,,,,,,,,,,,,,,
384412,618,618,16020,10730,11680,12760,Potomac College-Washington,4000 Chesapeake St NW,Washington,District of Columbia,20016,www.potomac.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
384421,82,82,9800,10400,10900,10900,Rabbi Jacob Joseph School,One Plainfield Ave,Edison,New Jersey,8817,,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Recommended,Required,Required,Neither required nor recommended,Semester,3 percent or less
385008,1156,1156,13900,13900,14500,15743,Sanford-Brown Institute-Ft Lauderdale,1201 W. Cypress Creek Road,Fort Lauderdale,Florida,33309,www.sbftlaud.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
385503,679,679,22105,23185,24190,24438,Fortis Institute-Scranton,517 Ash Street,Scranton,Pennsylvania,18509-2903,www.fortis.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Other academic year,3 percent or less
385619,1921,1797,13720,13720,14320,14800,Everglades University,"5002 T-Rex Avenue, Suite 100",Boca Raton,Florida,33431,www.EvergladesUniversity.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
386472,737,737,16043,11660,11900,12020,Herzing University-Winter Park,"1595 S. Semoran Blvd,  Ste 1501",Winter Park,Florida,32792-5509,www.herzing.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
387925,510,510,,,,,Florida College of Natural Health-Pompano Beach,2001 W Sample Rd Ste 100,Pompano Beach,Florida,33064,www.steinered.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
388043,1548,1548,8149,9049,11101,11436,National College of Business and Technology-Nashville,1638 Bell Road,Nashville,Tennessee,37211,www.national-college.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
388520,629,629,6840,8784,9396,9468,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,Texas,77036-3211,www.cbshouston.edu,Private not-for-profit (religious affiliation),Not applicable,Undenominational,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
389727,809,809,11937,12400,13240,13240,Virginia College-Pensacola,19 W Garden St,Pensacola,Florida,32502-4650,www.vc.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
390701,46430,46099,13534,14328,14616,14616,Everest University-South Orlando,9200 Soutpark Center Loop,Orlando,Florida,32819,www.everest.edu/campus/south_orlando,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
391582,1063,1063,,,,,Sanford-Brown College-Collinsville,1101 Eastport Plaza Drive,Collinsville,Illinois,62234-6108,www.sanford-brown.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
392257,689,689,,,,,College of Health Care Professions-Northwest,240 Northwest Mall,Houston,Texas,77092,www.chcp.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Differs by program,3 percent or less
392840,468,468,14880,15600,18414,19170,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,Tennessee,37228,www.watkins.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Semester,More than 3 percent
393180,984,984,,,,,Chicago ORT Technical Institute,5440 Fargo Avenue,Skokie,Illinois,60077,www.zg-ort.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
395362,2594,2594,625,625,865,1105,Copper Mountain Community College,6162 Rotary Way,Joshua Tree,California,92252,www.cmccd.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
397270,54,46,,,,,Bristol University,"2390 E. Orangewood Ave., Suite 485",Anaheim,California,92806-6198,www.bristoluniversity.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
398130,835,835,17136,18096,14094,14094,Mt Sierra College,101 E Huntington Dr,Monrovia,California,91016,www.mtsierra.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
398574,2676,2676,,,,,Wyotech-Long Beach,2161 Technology Place,Long Beach,California,90810-3800,www.wyotech.edu/campus/long_beach,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
399212,20138,20138,652,658,898,1142,Santiago Canyon College,8045 E Chapman,Orange,California,92869-4512,www.sccollege.edu/Pages/default.aspx,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
399869,969,969,14100,14625,16700,17130,Southern California Institute of Technology,"222 S. Harbor Blvd., Suite 200",Anaheim,California,92805-3758,www.scitech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
399911,444,441,25352,26202,27226,28146,Soka University of America,1 University Drive,Aliso Viejo,California,92656-4105,www.soka.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
401223,347,158,3940,4420,4420,4660,World Mission University,500 Shatto Pl Ste 600,Los Angeles,California,90020,www.wmu.edu,Private not-for-profit (religious affiliation),Not applicable,Other (none of the above),Yes,Yes,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Semester,3 percent or less
401250,271,0,,,,,Yo San University of Traditional Chinese Medicine,13315 W. Washington Boulevard,Los Angeles,California,90066,www.yosan.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
402615,1245,1079,10245,10620,10620,10655,Colorado Technical University-Sioux Falls,3901 W 59th St,Sioux Falls,South Dakota,57108-2272,www.coloradotech.edu/Sioux-Falls,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
402776,321,321,25145,27125,27125,27125,Southwest University of Visual Arts-Albuquerque,5000 Marble NE,Albuquerque,New Mexico,87110,www.suva.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
402828,585,0,,,,,Widener University-Harrisburg Campus,3800 Vartan Way,Harrisburg,Pennsylvania,17110-9450,www.widener.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
403469,7496,7496,2164,2772,2762,2858,Illinois Eastern Community Colleges-Frontier Community Coll,Frontier Drive,Fairfield,Illinois,62837,www.iecc.edu/fcc,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
403478,1816,1816,2164,2772,2762,2858,Illinois Eastern Community Colleges-Lincoln Trail College,11220 State Hwy 1,Robinson,Illinois,62454,www.iecc.edu/ltc,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
403487,19684,19684,2164,2772,2762,2858,Illinois Eastern Community Colleges-Wabash Valley College,2200 College Drive,Mount Carmel,Illinois,62863,www.iecc.edu/wvc,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
404055,877,877,,,,,Brookline College-Tempe,1140-1150 S. Priest Drive,Tempe,Arizona,85281,www.brooklinecollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
404073,4470,4420,7020,7380,7560,7740,Baker College of Auburn Hills,1500 University Dr,Auburn Hills,Michigan,48326-2642,www.baker.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
404082,7710,7671,7020,7380,7560,7740,Baker College of Clinton Township,34950 Little Mack Ave,Clinton Township,Michigan,48035,www.baker.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
404338,322,227,17640,17640,18360,20610,Schiller International University,8560 Ulmerton Road,Largo,Florida,33771,www.schiller.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
404365,647,647,10250,11763,11863,12155,Vatterott College-Springfield,3850 South Campbell,Springfield,Missouri,65807,www.vatterott.edu/springfield.asp,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
404374,440,440,9800,12103,11583,12018,Vatterott College-Joplin,809 Illinois,Joplin,Missouri,64801,www.vatterott.edu/joplin.asp,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
404383,1024,1024,11450,11744,12259,12447,Vatterott College-Kansas City,8955 E 38th Terrace,Kansas City,Missouri,64129,www.vatterott.edu/kansas_city.asp,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
404426,6829,6829,1800,2040,2640,2700,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,Arizona,86001-2701,www.coconino.edu/Pages/default.aspx,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
404480,,,,,,,University System of Maryland Research Centers,3300 Metzerott Rd,Adelphi,Maryland,20783-1960,www.usmd.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
404499,2037,2037,14429,14518,14665,15839,Sanford-Brown College-Houston,9999 Richmond Ave.,Houston,Texas,77042,www.sanfordbrown.edu/houston,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
404505,1024,1024,11000,11000,12647,15454,Sanford-Brown Institute-Jacksonville,"10255 Fortune Parkway, Suite 501",Jacksonville,Florida,32256,www.sbjacksonville.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
404514,1290,1290,15306,15306,14300,15891,Sanford-Brown College-Dallas,"1250 Mockingbird Lane, Suite 150",Dallas,Texas,75247-6103,www.sanfordbrown.edu/Dallas,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
404648,2836,2832,7020,7380,7560,7740,Baker College of Cadillac,9600 E 13th St,Cadillac,Michigan,49601-9600,www.baker.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
404912,1883,1883,,,,,Pima Medical Institute-Denver,7475 Dakin St Suite 100,Denver,Colorado,80221,pmi.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
404921,774,774,10750,11600,12100,13600,Fortis College (Miami),"7757 West Flagler St, Suite 230",Miami,Florida,33144,www.fortis.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
404994,8659,8659,12099,12094,12094,12094,ASA College,81 Willoughby Street,Brooklyn,New York,11201-9805,www.asa.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
405058,161,161,8500,8500,9000,9000,Yeshivas Novominsk,1690 60th Street,Brooklyn,New York,11204,,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Recommended,Required,Required,Neither required nor recommended,Semester,3 percent or less
