"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"441371","Ultimate Medical Academy","2012",,,,
"441478","National Graduate School of Quality Management","2012",,,,
"441487","Texas County Technical College","2012","16419","16992","16360","15590"
"441502","Blue Cliff College-Gulfport","2012","14344","15468","15468","16148"
"441511","Apex School of Theology","2012","4650","4900","4900","4900"
"441609","Yeshiva Shaarei Torah of Rockland","2012","8000","8000","9000","9850"
"441636","American Institute of Alternative Medicine","2012","11835","11930","11930","15353"
"441742","Concorde Career Institute-Arlington","2012",,,,
"441760","Lamar Institute of Technology","2012","3356","3422","3579","3915"
"441858","Career Training Solutions","2012",,,,
"441900","Nevada State College","2012","3248","3563","4006","4498"
"441919","Virginia College-Jackson","2012",,,,
"441928","Virginia College-Austin","2012","11815","11800","12916","13701"
"441937","California State University-Channel Islands","2012","4881","5070","6316","6216"
"441955","ITT Technical Institute-Springfield","2012","17148","18048","18048","18048"
"441964","ITT Technical Institute-Chantilly","2012","17148","18048","18048","18048"
"441973","The Art Institute of California-Argosy University Orange County","2012","18308","18648","18948","18948"
"441982","Franklin W. Olin College of Engineering","2012","38045","40925","41950","42975"
"442000","Metropolitan Community College-Business & Technology","2012",,,,
"442037","Lincoln Technical Institute-Northeast Philadelphia","2012",,,,
"442046","Lincoln Technical Institute-Center City Philadelphia","2012",,,,
"442064","Won Institute of Graduate Studies","2012",,,,
"442134","Pima Medical Institute-Colorado Springs","2012",,,,
"442143","University of Phoenix-Kansas City Campus","2012","10400","10680","11107","11320"
"442152","University of Phoenix-Atlanta Campus","2012","10400","9480","9859","10240"
"442161","University of Phoenix-Chicago Campus","2012","10160","10440","10858","11320"
"442170","University of Phoenix-Nashville Campus","2012","9800","9480","9859","10240"
"442189","University of Phoenix-Northern Virginia Campus","2012","11000","9480","9859","10240"
"442222","Argosy University-Dallas","2012","12612","13332","12612","12685"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2012","16091","15771","13947","12912"
"442295","Ave Maria School of Law","2012",,,,
"442310","Everest College-Arlington","2012","13418","15750","14688","14688"
"442338","ITT Technical Institute-Canton","2012","17148","18048","18048","18048"
"442347","ITT Technical Institute-Plymouth Meeting","2012","17148","18048","18048","18048"
"442356","Lancaster General College of Nursing & Health Sciences","2012","15650","16480","17860","20150"
"442365","DeVry University-North Carolina","2012","14592","14826","15188","15915"
"442383","West Virginia Junior College-Bridgeport","2012","11725","11725","11725","11825"
"442392","Antioch University-PhD Program in Leadership and Change","2012",,,,
"442408","Vatterott College-Cleveland","2012","10250","10728","11650","12164"
"442426","St Louis College of Health Careers-Fenton","2012","25035","26200","25000","25365"
"442435","Interactive College of Technology-Gainesville","2012","7490","7850","8260","8260"
"442444","San Joaquin Valley College-Rancho Cucamonga","2012","14880","14880","15325","17795"
"442499","Westwood College-Ft Worth","2012","13053","13825","14498","13527"
"442505","Westwood College-Dallas","2012","13053","13825","14498","13491"
"442569","Grantham University","2012","6390","6390","6390","6510"
"442578","Minnesota School of Business-Plymouth","2012","14940","15660","15660","15300"
"442602","Carrington College-Albuquerque","2012",,,,
"442639","Potomac College-VA Campus","2012","16020","10705","11680","12760"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2012","16100","14900","16100","16100"
"442718","National American University-Overland Park","2012","12160","12565","12792","11919"
"442745","Medvance Institute-West Palm","2012","13095","13650","13650","14240"
"442781","Tohono O'Odham Community College","2012","1080","1354","1354","1354"
"442790","Everest College-Dallas","2012","12250","13599","14976","14976"
"442806","Edward Via College of Osteopathic Medicine","2012",,,,
"442824","DeVry University-Pennsylvania","2012","14592","14826","15188","15915"
"442842","Pacific College of Oriental Medicine-Chicago","2012","11913","11974","12335","12257"
"442879","Southwest Institute of Healing Arts","2012",,,,
"442897","Ottawa University-Jeffersonville","2012",,,,"10300"
"442930","University of Antelope Valley","2012",,,,
"442949","Birthingway College of Midwifery","2012",,,,
"443049","Faith Evangelical College & Seminary","2012","6135","6585","7560","7560"
"443058","Family of Faith College","2012","5110","5310","5460","5610"
"443076","Hood Theological Seminary","2012",,,,
"443128","International Technological University","2012",,,,
"443270","Southeastern College-Jacksonville","2012","14176","14176","15064","15664"
"443331","West Coast University-Los Angeles","2012","32075","33544","32702","31692"
"443340","Williamson Christian College","2012","8645","8595","9035","9170"
"443368","Illinois Eastern Community College-System Office","2012",,,,
"443377","Triangle Tech Inc-Sunbury","2012","14499","15026","15754","16261"
"443410","DigiPen Institute of Technology","2012","19200","20760","25160","25760"
"443438","Medvance Institute-Fort Lauderdale","2012","12995","14250","14450","14895"
"443456","University of Phoenix-Cincinnati Campus","2012","11000","9480","9859","10240"
"443465","University of Phoenix-Wichita Campus","2012","9800","9840","10234","10240"
"443474","University of Phoenix-Charlotte Campus","2012","9800","10440","10858","10240"
"443492","Pierpont Community and Technical College","2012","3652","3652","3720","3860"
"443526","ITT Technical Institute-Duluth","2012","17148","18048","18048","18048"
"443535","ITT Technical Institute-Hilliard","2012","17148","18048","18048","18048"
"443544","University of Phoenix-Indianapolis Campus","2012","9800","10440","10858","10840"
"443599","American College of Healthcare Sciences","2012","8920","8920","8920","9880"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2012","14754","14662","13494","12567"
"443650","Miller-Motte Technical College-Chattanooga","2012","9684","10080","10992","10692"
"443687","Westwood College-Chicago Loop","2012","13958","14227","14923","14982"
"443696","Interactive Learning Systems-North Houston","2012",,,,
"443702","Bexley Hall Episcopal Seminary","2012",,,,
"443711","University of North Texas System","2012",,,,
"443739","Anthem College-Fenton","2012",,,,"12972"
"443748","Everest Institute-Norcross","2012","14202","15062","13536","13572"
"443766","Strayer University-Tennessee","2012","13395","14310","15480","14985"
"443784","Strayer University-Pennsylvania","2012","13395","14085","14805","14985"
"443827","Kaplan College-Brownsville","2012",,,,
"443836","Kaplan College-Corpus Christi","2012",,,,
"443854","Everest College-Arlington","2012","16333","17307","14976","14976"
"443881","University of Phoenix-Columbus Georgia Campus","2012","9800","10440","10858","10840"
"443890","University of Phoenix-Memphis Campus","2012","9890","10440","10858","10840"
"443906","University of Phoenix-Columbus Ohio Campus","2012","11000","11520","11981","12400"
"443924","University of Phoenix-Little Rock Campus","2012","8960","9480","9859","10240"
"443988","DeVry University's Keller Graduate School of Management-Pennsylvania","2012",,,,
"443997","DeVry University-Nevada","2012","14592","14826","15188","15915"
"444024","Everest College-Tacoma","2012","13963","15661","11736","11736"
"444033","DeVry University-Oregon","2012","14592","14826","15188","15915"
"444060","Westwood College-Houston South","2012","13053","13825","14498","12496"
"444088","Brookline College-Albuquerque","2012",,,,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2012",,,,
"444121","Remington College-Cleveland West Campus","2012","13950","14745","15995","15995"
"444130","Northcentral University","2012",,,,
"444158","Colorado Technical University-Online","2012","11660","11660","12760","12368"
"444167","Baker College of Allen Park","2012","7020","7380","7560","7740"
"444219","Folsom Lake College","2012","654","644","972","1104"
"444255","Daymar Institute-Murfreesboro","2012","14160","15120","18100","18000"
"444343","Advanced College","2012",,,,
"444361","Advanced Training Associates","2012",,,,
"444389","Anamarc College-El Paso Central","2012",,,,
"444398","Baptist University of the Americas","2012","5700","6000","6600","6600"
"444413","Beis Medrash Heichal Dovid","2012","8450","8775","6900","7500"
"444477","Carnegie Career College","2012",,,,
"444547","Court Reporting Institute of Louisiana","2012","7300","7800","8700","8800"
"444565","Culinary Institute Inc","2012","25400","16975","16975","16052"
"444574","Dade Medical College-Miami","2012",,,,
"444699","Institute of Clinical Acupuncture & Oriental Med","2012",,,,
"444714","Medtech Institute","2012",,,,
"444723","Jones International University","2012","11920","11880","12480","12720"
"444778","New Life Theological Seminary","2012","6450","7020","7550","7950"
"444787","Nightingale College","2012",,,,
"444927","The Art Institute of Tucson","2012","18162","17316","17616","17616"
"444954","Mountwest Community and Technical College","2012","2856","2856","2952","2952"
"444972","Centura College-Columbia","2012","12867","12867","12867","15547"
"444990","Flagler College-Tallahassee","2012",,,,
"445009","Montgomery County Community College-West Campus","2012",,,,
"445018","Kanawha Valley Community and Technical College","2012","2956","2956","3082","3236"
"445027","American InterContinental University-Online","2012","11000","11700","13050","14043"
"445072","Westwood College-Atlanta Midtown","2012","13958","14227","14923","14982"
"445081","ITT Technical Institute-Eden Prairie","2012","17148","18048","18048","18048"
"445090","Virginia College-Mobile","2012","12900","14125","15525","13240"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2012","17914","16590","14114","12567"
"445124","International Academy of Design and Technology-Troy","2012","12825","12825","12825","15200"
"445133","American InterContinental University-Houston","2012","14760","15015","14070","14674"
"445142","Sanford-Brown College-Houston North Loop","2012","13772","13772","14372","16070"
"445188","University of California-Merced","2012","9101","11030","13070","13070"
"445197","Everest College-Fort Worth","2012","14391","15263","14976","14976"
"445203","Remington College-North Houston Campus","2012","13950","14745","14995","15995"
"445230","Pima Medical Institute-Las Vegas","2012",,,,
"445249","Remington College-Nashville Campus","2012","13950","14745","15495","15995"
"445258","Platt College-North OKC","2012",,,,
"445267","Central Methodist University-College of Graduate & Extended Studies","2012",,,,
"445276","Westwood College-Northlake","2012","13958","14227","14923","14520"
"445300","University of Phoenix-Jersey City Campus","2012","11480","9480","9859","10240"
"445319","University of Phoenix-Minneapolis/St Paul Campus","2012","11000","11520","11981","12400"
"445328","Kaplan College-Fort Worth","2012",,,,
"445337","Kaplan College-Midland","2012",,,,
"445346","Kaplan College-Lubbock","2012",,,,
"445355","Carrington College California-Emeryville","2012",,,,
"445391","University of Phoenix-Louisville Campus","2012","9320","9480","9859","10240"
"445407","DeVry University-Minnesota","2012","14592","14826","15188","15915"
"445416","Kaplan University-Council Bluffs Campus","2012","14560","15372","15372","15372"
"445434","Everest University-Orange Park","2012","13428","14328","14976","14976"
"445452","Wyotech-West Sacramento","2012",,,,
"445470","Everest College-McLean","2012","12600","14004","14688","14440"
"445559","Vatterott College-St Charles","2012","11450","12010","11738","12128"
"445601","Anthem Career College-Memphis","2012",,,,"13160"
"445610","Anthem College-Kansas City","2012",,,,"14563"
"445674","Bridgemont Community and Technical College","2012","3504","3504","3934","3934"
"445692","Neumont University","2012","23100","23100","23100","23100"
"445708","Johnson & Wales University-Charlotte","2012","23490","24429","25407","26412"
"445717","University of Phoenix-Central Valley Campus","2012","11480","11520","11981","11320"
"445726","L'Ecole Culinaire","2012","12700","13450","13782","13841"
"445735","Roseman University of Health Sciences","2012",,,,
"445744","Medvance Institute-Port Saint Lucie","2012",,,,
"445753","Medvance Institute-Miami","2012","12739","13483","13483","13466"
"445762","Aviation Institute of Maintenance-Manassas","2012","13447","13447","13447","18007"
"445814","Heritage College-Kansas City","2012",,,,
"445869","Institute for the Psychological Sciences","2012",,,,
"445920","Minnesota School of Business-Waite Park","2012","14940","15660","15660","15300"
"445939","Minnesota School of Business-Shakopee","2012","14940","15660","15660","15300"
"445948","Northwest Health Careers","2012",,,,
"446002","American Academy of Acupuncture and Oriental Medicine","2012",,,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2012",,,,
"446048","Ave Maria University","2012","17745","18625","20090","21496"
"446093","Cambridge Junior College-Yuba City","2012",,,,
"446127","ATA Career Education","2012",,,,"9925"
"446136","Career Quest Learning Centers Inc-Lansing","2012",,,,
"446163","Community Christian College","2012","10298","10298","10298","11088"
"446233","Ecclesia College","2012","15050","15140","15140","15140"
"446385","Los Angeles Music Academy","2012","18093","20970","21000","22575"
"446394","Maple Springs Baptist Bible College and Seminary","2012","4590","4590","4590","4590"
"446446","Centura Institute","2012","13867","13867","13867","15027"
"446552","Southern Technical College","2012",,,,
"446561","Stanbridge College","2012",,,,
"446598","Universal College of Healing Arts","2012","11045","11450","15010","15010"
"446604","Uta Mesivta of Kiryas Joel","2012","5500","6500","7300","8500"
"446613","W L Bonner College","2012","7720","8868","7152","7152"
"446640","Harrisburg University of Science and Technology","2012","18000","19500","22500","23900"
"446668","The Art Institute of Ohio-Cincinnati","2012","16812","17441","17616","17616"
"446677","Stevens-Henager College-Logan","2012","12813","15024","15790","16795"
"446701","University of Phoenix-Cheyenne Campus","2012","9320","9480","9859","10240"
"446710","University of Phoenix-Springfield  Campus","2012","9320","9480","9859","10240"
"446729","University of Phoenix-Des Moines Campus","2012","9320","10440","10858","10240"
"446738","University of Phoenix-San Antonio Campus","2012","10400","10680","11107","11320"
"446747","University of Phoenix-Austin Campus","2012","10400","10680","11107","11320"
"446756","University of Phoenix-Richmond Campus","2012","11000","9480","9859","10240"
"446765","University of Phoenix-Raleigh Campus","2012","9800","10440","10858","10240"
"446774","Blue Ridge Community and Technical College","2012","3072","3072","3120","3120"
"446792","International Academy of Design and Technology-Henderson","2012","18400","14850","14580","14933"
"446808","International Academy of Design and Technology-Seattle","2012","13935","13935","13935","15055"
"446817","International Academy of Design and Technology-Nashville","2012","12975","12975","12975","12700"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2012","17121","16468","14170","12912"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2012","19875","17086","14348","12868"
"446880","Career Technical College-Shreveport","2012","10535","9140","9549","9549"
"446899","ITT Technical Institute-Kansas City","2012","17148","18048","18048","18048"
"446905","ITT Technical Institute-Kennesaw","2012","17148","18048","18048","18048"
"446914","ITT Technical Institute-Owings Mills","2012","17148","18048","18048","18048"
"446923","ITT Technical Institute-Warrensville Heights","2012","17148","18048","18048","18048"
"446932","Union Graduate College","2012",,,,
"446978","Colorado State University-System Office","2012",,,,
"447014","Daytona College","2012",,,,
"447050","United States University","2012",,,,
"447069","Westwood College-Arlington Ballston","2012","14298","14575","15291","14896"
"447102","Kaplan College-Bakersfield","2012",,,,
"447120","Kaplan College-Fresno","2012",,,,
"447236","Everest College Phoenix-Mesa","2012","15024","15024","12420","12420"
"447263","AmeriTech College-Draper","2012","19452","22715","26911","25174"
"447272","Argosy University-Los Angeles","2012","12612","13332","12612","12685"
"447290","Brown Mackie College-Miami","2012","11186","13488","13889","14796"
"447351","San Joaquin Valley College-Modesto","2012","12550","12925","14225","15528"
"447360","Fortis College-Largo","2012","2525","3007","3035","13000"
"447379","Platt College-Moore","2012",,,,
"447388","Platt College-Dallas","2012",,,,
"447421","Eagle Gate College-Layton","2012","13568","13967","13967","14668"
"447458","Expression College for Digital Arts","2012","20100","21290","22625","23302"
"447476","Daymar College-Bellevue","2012","14244","14244","15022","18000"
"447485","DeVry University-Oklahoma","2012","14592","14826","15188","15915"
"447582","New River Community and Technical College","2012","2878","2878","3080","3234"
"447625","Eagle Gate College-Salt Lake City","2012","13608","13608","13568","14886"
"447634","Kaplan College-Palm Springs","2012",,,,
"447652","University of Phoenix-Savannah Campus","2012","9800","10440","10858","10840"
"447661","University of Phoenix-Northern Nevada Campus","2012","9800","10440","10858","11320"
"447670","Minnesota School of Business-Rochester","2012","14940","15660","15660","15300"
"447689","Georgia Gwinnett College","2012","4380","4330","5290","5082"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2012",,,,
"447768","American Career College-Ontario","2012",,,,
"447777","Asher College","2012",,,,
"447801","University of East-West Medicine","2012",,,,
"447847","Aviator College of Aeronautical Science and Technology","2012","59025","59850","59850","63073"
"447935","ATA College","2012","10890","11775","12288","11185"
"447953","SUM Bible College and Theological Seminary","2012","7830","9120","9120","7946"
"448114","National Massage Therapy Institute","2012",,,,
"448239","Careers Unlimited","2012",,,,
"448284","Doane College-Lincoln Grand Island and Master","2012",,,,
"448309","Shorter University-College of Adult & Professional Programs","2012","7835","7980","8100","8160"
"448336","Arkansas State University-System Office","2012",,,,
"448345","The Art Institute of Indianapolis","2012","16912","17416","17616","17616"
"448354","Eastern International College-Belleville","2012",,,,
"448372","San Joaquin Valley College-Rancho Cordova","2012","13030","13415","18725","21560"
"448381","San Joaquin Valley College-Corporate Office","2012",,,,
"448415","MedTech College","2012","13234","14434","14781","15648"
"448442","ITT Technical Institute-Charlotte South","2012","17148","18048","18048","18048"
"448451","ITT Technical Institute-Clovis","2012","17148","18048","18048","18048"
"448460","ITT Technical Institute-Dunmore","2012","17148","18048","18048","18048"
"448479","ITT Technical Institute-Swartz Creek","2012","17148","18048","18048","18048"
"448488","ITT Technical Institute-Lexington","2012","17148","18048","18048","18048"
"448497","ITT Technical Institute-Maumee","2012","17148","18048","18048","18048"
"448503","ITT Technical Institute-Oklahoma City","2012","17148","18048","18048","18048"
"448512","ITT Technical Institute-Tulsa","2012","17148","18048","18048","18048"
"448521","University of Phoenix-Omaha Campus","2012","9320","9480","9859","10240"
"448530","University of Phoenix-Northwest Arkansas Campus","2012","8960","9480","9859","10240"
"448549","University of Phoenix-Northwest Indiana Campus","2012",,,,
"448558","University of Phoenix-Madison Campus","2012","8960","9480","9859","10240"
"448567","University of Phoenix-Columbia Campus","2012","8960","9480","9859","10240"
"448576","The Art Institute of California-Argosy University Inland Empire","2012","18208","18748","18948","18948"
"448585","National American University-Zona Rosa","2012","12160","12565","12792","11919"
"448594","West Hills College Lemoore","2012","624","624","864","1380"
"448600","Stautzenberger College-Brecksville","2012","8550","8982","9414","10170"
"448628","Westwood College-Annandale","2012","14298","14575","15291","15888"
"448637","West Hills Community College District","2012",,,,
"448655","Kaplan College-Milwaukee","2012",,,,
"448664","Miller-Motte Technical College-Madison","2012","10930","10930","10800","10800"
"448673","Rasmussen College-Illinois","2012","13200","13560","12640","12650"
"448691","International Institute for Restorative Practices","2012",,,,
"448734","Argosy University-Denver","2012","12612","13332","12612","12685"
"448752","College America-Colorado Springs","2012","12813","15024","15790","16795"
"448761","College America-Fort Collins","2012","12813","15024","15790","16154"
"448789","Sanford-Brown College-West Allis","2012",,,,
"448804","The Robert B Miller College","2012",,,,
"448822","University of Phoenix-Fairfield County Campus","2012","11480","9480","9859","10240"
"448831","University of Phoenix-Harrisburg Campus","2012","11480","9480","9859","10240"
"448840","University of South Florida-St. Petersburg Campus","2012","3713","4615","5200","5716"
"448859","Triangle Tech Inc-Bethlehem","2012","14290","14984","15754","16261"
"448877","DeVry University-Utah","2012","14592","14826","15188","15915"
"449010","The Art Institute of Tennessee-Nashville","2012","17042","17546","17796","17796"
"449038","Strayer University-Florida","2012","13395","14085","14805","14985"
"449074","Pima Medical Institute-Renton","2012",,,,
"449083","College of Business and Technology-Flagler","2012","11800","11800","11800","13070"
"449092","College of Business and Technology-Hialeah","2012","12086","12086","12086","13070"
"449117","Miller-Motte College-Cary","2012","10129","10597","10659","10659"
"449126","Miami-Jacobs Career College-Springboro","2012","11943","12672","12024","12024"
"449302","Daymar College-Madisonville","2012","14150","14480","16710","18000"
"449339","American Public University System","2012","6000","6000","6000","6400"
"449348","Huntsville Bible College","2012","3035","3225","3225","3225"
"449454","Academy of Natural Therapy Inc","2012",,,,
"449481","Dragon Rises College of Oriental Medicine","2012",,,,
"449506","SABER College","2012",,,,
"449524","Taylor College","2012","10073","10073","11792","6775"
"449579","Hawaii College of Oriental Medicine","2012",,,,
"449612","Louisiana Culinary Institute","2012",,,,"14075"
"449658","Bais Medrash Toras Chesed","2012","8200","8200","8700","8700"
"449764","Visible Music College","2012","15800","17400","20000","21000"
"449870","University of the West","2012","8016","8300","8540","8900"
"449889","American College of Education","2012",,,,
"449898","South University-Tampa","2012","14685","15285","15910","16360"
"449922","Appalachian College of Pharmacy","2012",,,,
"449931","Averett University-Non-Traditional Programs","2012","7755","8115","8520","9100"
"450003","Miami-Jacobs Career College-Troy","2012","11880","12634","12024","12024"
"450049","The Art Institute of Salt Lake City","2012","17450","17488","17688","17688"
"450058","Fortis College-Columbus","2012","13437","12919","12315","12308"
"450067","Fortis College-Cincinnati","2012","12725","17518","18743","20853"
"450085","The Art Institute of Charleston","2012","17042","17596","17796","17796"
"450094","The Art Institute of California-Argosy University Sacramento","2012","18108","18648","19018","18948"
"450128","Blue Cliff College-Alexandria","2012","14344","14344","15984","15345"
"450155","Anthem College-Brookfield","2012",,,,"13498"
"450173","Ultimate Medical Academy-Tampa","2012",,,,
"450191","Virginia College-Biloxi","2012","11812","12400","13240","13240"
"450207","ITT Technical Institute-St. Petersburg","2012","17148","18048","18048","18048"
"450216","ITT Technical Institute-Baton Rouge","2012","17148","18048","18048","18048"
"450225","ITT Technical Institute-Columbia","2012","17148","18048","18048","18048"
"450234","ITT Technical Institute-Wichita","2012","17148","18048","18048","18048"
"450243","ITT Technical Institute-Atlanta","2012","17148","18048","18048","18048"
"450252","ITT Technical Institute-Mobile","2012","17148","18048","18048","18048"
"450261","ITT Technical Institute-Chattanooga","2012","17148","18048","18048","18048"
"450270","ITT Technical Institute-South Bend","2012","17148","18048","18048","18048"
"450289","Virginia College-School of Business and Health","2012","15716","16500","13240","13240"
"450298","Strayer University-Delaware","2012","13395","14085","14805","14985"
"450304","Brite Divinity School","2012",,,,
"450377","Strayer University-Alabama","2012","13395","14085","14625","14985"
"450401","Clary Sage College","2012",,,,
"450429","Broadview University-Layton","2012","14940","15660","14760","14400"
"450447","International Academy of Design and Technology-Sacramento","2012","11950","12850","12850","15840"
"450456","University of Phoenix-Birmingham Campus","2012","9800","10440","10858","11320"
"450465","International Academy of Design and Technology-San Antonio","2012","11900","11900","11900","11760"
"450474","University of Phoenix-Augusta Campus","2012","8960","9480","9859","10240"
"450483","University of Phoenix-Washington DC Campus","2012","11000","9480","9859","10240"
"450492","University of Phoenix-Chattanooga Campus","2012","9890","10440","10858","10840"
"450508","DeVry University-Michigan","2012","14592","14826","15188","15915"
"450517","DeVry University-Tennessee","2012","14592","14826","15188","15915"
"450526","Argosy University-Inland Empire","2012","12612","13332","12612","12685"
"450535","Argosy University-Nashville","2012","12612","13068","12612","12685"
"450544","Argosy University-San Diego","2012","12612","13332","12612","12685"
"450571","Rasmussen College-Wisconsin","2012","13200","13560","12640","12650"
"450696","Carrington College California-Stockton","2012",,,,
"450702","Carrington College California-Citrus Heights","2012",,,,
"450766","Long Island University-Riverhead Campus","2012",,,,
"450933","Columbia Southern University","2012","4775","4895","4895","4895"
"450942","Phoenix School of Law","2012",,,,
"450979","Trident University International","2012",,"6120","6120","6120"
"451060","Digital Media Arts College","2012","15558","13968","13968","13968"
"451079","Academy for Five Element Acupuncture","2012",,,,
"451088","FastTrain of Jacksonville","2012",,,,
"451103","Management Resources Institute","2012",,,,
"451112","FastTrain of Miami","2012",,,,
"451130","Wolford College","2012",,,,
"451370","Yeshivas Be'er Yitzchok","2012","9400","10000","10200","10200"
"451398","Yeshiva Toras Chaim","2012","11150","11800","11800","11800"
"451404","Talmudical Seminary of Bobov","2012","5350","5700","6200","6750"
"451510","Charleston School of Law","2012",,,,
"451556","Southwest University at El Paso","2012","11000","12500","13000","13000"
"451608","Southeast Culinary & Hospitality College","2012","11530","12540","13590","20090"
"451662","The Art Institute of Pittsburgh-Online Division","2012","17728","17952","18520","18764"
"451671","University of South Florida Sarasota-Manatee","2012",,,,
"451680","University of South Florida-Polytechnic","2012",,,,
"451699","Brown Mackie College-Indianapolis","2012","9419","11357","11775","12672"
"451705","College America-Cheyenne","2012","12813","15024","15790","16214"
"451750","Bryant & Stratton College-Wauwatosa","2012","14705","15155","15605","16085"
"451769","Minnesota School of Business-Blaine","2012","14940","15660","15660","15300"
"451796","The Art Institute of Michigan","2012","17284","17388","17688","17688"
"451820","The Art Institute of Austin","2012","17264","17568","17768","17808"
"451848","The Art Institute of California-Argosy University Sunnyvale","2012","18258","18748","18748","18758"
"451857","Remington College-Houston Southeast Campus","2012","13950","14745","14995","15995"
"451866","Remington College-Shreveport Campus","2012","13950","14745","15995","15995"
"451875","National American University-Austin","2012","11350","11755","12833","12459"
"451884","National American University-Wichita","2012","12160","12565","12792","11919"
"451909","Fortis College-Landover","2012","12280","12880","13370","14550"
"451936","ITT Technical Institute-Cary","2012","17148","18048","18048","18048"
"451945","ITT Technical Institute–Madison","2012","17148","18048","18048","18048"
"451954","ITT Technical Institute–Clive","2012","17148","18048","18048","18048"
"451963","ITT Technical Institute-Columbus","2012","17148","18048","18048","18048"
"451972","ITT Technical Institute–Phoenix","2012","17148","18048","18048","18048"
"451981","ITT Technical Institute–Madison","2012","17148","18048","18048","18048"
"451990","ITT Technical Institute–High Point","2012","17148","18048","18048","18048"
"452018","The Art Institutes International–Kansas City","2012","17164","17668","17668","17678"
"452027","The Art Institute of Raleigh-Durham","2012","16380","16934","17184","17328"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2012","17800","17714","16743","15768"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2012","12086","13714","12822","12912"
"452090","Argosy University-Salt Lake City","2012","12612","13332","12612","12685"
"452115","Virginia College-Montgomery","2012","12100","12100","12100","12483"
"452124","Fortis Institute-Nashville","2012","12995","12894","13273","14867"
"452133","John Hancock University","2012",,,,
"452373","Beckfield College-Tri-County","2012","10779","11175","11682","12186"
"452948","Galen College of Nursing-Cincinnati","2012",,,,
"453109","Pinnacle Career Institute–North Kansas City","2012","13041","13700","13470","13848"
"453127","Strayer University-Kentucky","2012","13395","14085","14805","14985"
"453163","Strayer University-North Carolina","2012","13395","14085","14805","14985"
"453215","Strayer University-New Jersey","2012","13395","14085","14805","14985"
"453349","Kaplan College-Cincinnati","2012",,,,
"453455","National College-Dayton","2012","8119","10489","11101","11544"
"453464","National College-Youngstown","2012","8119","10489","11101","11544"
"453473","National College-Cincinnati","2012","8119","10489","11101","11544"
"453482","National College-Stow","2012","8119","10489","11101","11436"
"453747","Ohio Business College-Columbus","2012","8140","8140","8140","8140"
"453817","Ohio Technical College DBA PowerSport Institute LC","2012",,,,
"454175","Dade Medical College-Miami Lakes","2012",,,,
"454184","The King’s College","2012","25000","27350","29240","29240"
"454209","DeVry University-Kentucky","2012","14592","14826","15188","15915"
"454218","Chamberlain College of Nursing–Administrative Office","2012",,,,
"454227","Chamberlain College of Nursing-Illinois","2012","14580","14820","16100","16960"
"454236","Chamberlain College of Nursing-Ohio","2012","14580","14820","16490","16960"
"454245","Chamberlain College of Nursing-Arizona","2012","14580","14820","16100","16960"
"454306","Career Quest Learning Centers Inc-Jackson","2012",,,,
"454403","FastTrain of Kendall","2012",,,,
"454412","FastTrain of Ft Lauderdale","2012",,,,
"454421","FastTrain of Pembroke Pines","2012",,,,
"454430","FastTrain of Tampa","2012",,,,
"454449","FastTrain of Clearwater","2012",,,,
"454458","Bryan University","2012","28782","17500","28800","14415"
"454582","Ottawa University-Online","2012",,,,"11020"
"454591","Broadview University-Orem","2012","14940","15660","14760","14400"
"454616","Institute of Production and Recording","2012","19440","24300","24300","16560"
"454625","Virginia College-Greenville","2012","11812","12400","13240","11895"
"454689","Taft University System","2012","6395","6845","7395","7400"
"454698","Mayfield College","2012","10390","11400","13373","12800"
"454740","International Professional School of Bodywork","2012","6260","6714","6789","6714"
"454829","Aspen University","2012",,,,"6150"
"454838","Institute of Taoist Education and Acupuncture","2012",,,,
"454856","Denver School of Nursing","2012","13421","15379","14831","15295"
"454865","Cambridge Institute of Health & Technology","2012",,,,
"454883","Allied Health Institute","2012",,,,
"455099","Urshan Graduate School of Theology","2012",,,,
"455114","College of Western Idaho","2012","2856","3096","3264","3264"
"455169","Charlotte School of Law","2012",,,,
"455178","Daoist Traditions College of Chinese Medical Arts","2012",,,,
"455196","Center for Allied Health & Nursing Education","2012",,,,
"455257","Yeshiva of Machzikai Hadas","2012","5450","5700","6200","7000"
"455390","Global Health College","2012",,,,
"455406","Pacific Northwest University of Health Sciences","2012",,,,
"455433","The Chicago School of Professional Psychology at Irvine","2012",,,,
"455479","Fortis Institute-Pensacola","2012","12125","12720","13730","12716"
"455488","Fortis College-Montgomery","2012","12100","12745","13839","20173"
"455512","Woodland Community College","2012","624","752","976","1144"
